id,pred_01
415405,8.042
415406,8.073703
415407,8.065924
415408,8.313851
415410,8.704674
415413,8.048033
415416,7.851812
415417,8.202319
415419,8.308766
415421,8.282812
415422,8.125504
415425,8.117041
415427,8.664472
415428,8.231965
415429,8.47092
415432,8.385063
415435,8.261068
415438,8.176527
415442,8.5526085
415449,8.140121
415450,8.246111
415451,8.196833
415454,8.259224
415456,7.778521
415458,8.406044
415459,8.310314
415468,8.180524
415473,8.464917
415481,8.261636
415485,8.356217
415490,8.0424795
415494,8.424771
415495,8.039723
415499,8.27509
415501,8.423605
415503,8.041089
415505,8.10777
415510,8.235478
415512,7.931614
415517,8.137728
415519,8.177606
415526,8.58718
415527,8.250795
415530,8.789792
415531,8.285147
415535,8.332621
415539,8.608938
415545,8.203024
415546,8.0926
415548,8.392992
415549,8.524024
415551,8.646662
415553,8.011028
415554,8.08167
415555,8.133083
415557,8.051473
415560,8.117389
415561,8.537796
415566,8.284189
415567,8.23803
415573,7.992265
415577,8.000856
415585,8.036804
415588,8.45083
415589,8.469306
415590,8.124334
415596,8.192786
415599,8.487082
415600,8.211667
415601,8.32251
415603,8.467338
415604,8.136518
415605,8.42904
415610,8.317807
415613,8.33064
415618,8.13326
415620,8.171568
415622,8.4037075
415623,8.164463
415624,8.083328
415628,8.350161
415631,8.305909
415633,8.203228
415634,7.890733
415641,8.33623
415644,8.15568
415645,8.235016
415648,8.152285
415650,8.187883
415651,8.145654
415652,8.205609
415653,8.729306
415654,8.139373
415656,8.5104475
415659,8.328036
415678,8.266607
415680,8.266511
415681,8.399506
415682,8.479073
415685,8.111206
415687,8.51237
415689,8.013193
415690,8.184755
415691,8.158723
415694,8.411848
415697,8.213978
415698,8.4086
415703,8.140352
415704,8.456001
415711,7.9491525
415716,8.138479
415717,8.224428
415718,8.256548
415720,8.187917
415726,8.196696
415731,8.427158
415733,8.19955
415735,8.434121
415736,8.210875
415741,8.054911
415742,8.417346
415745,8.045198
415748,8.34463
415751,8.10904
415757,8.109314
415762,8.408679
415764,8.088733
415765,8.06486
415766,8.531466
415768,8.337988
415770,8.206032
415772,8.271646
415773,7.9187746
415777,8.221271
415778,8.511956
415783,8.346331
415786,7.852744
415787,8.639148
415792,8.59836
415793,7.6837997
415795,8.097119
415802,7.898776
415803,8.604726
415804,8.076797
415806,8.336636
415807,8.379504
415810,8.296305
415812,7.7909803
415813,8.571905
415819,8.480857
415823,7.7866235
415827,8.16002
415828,8.342852
415829,8.016592
415830,8.592497
415831,8.158107
415833,8.458829
415836,8.348016
415837,8.150027
415839,8.4604845
415840,8.1566105
415842,8.470129
415843,8.097445
415844,8.268095
415848,8.056087
415850,8.24092
415857,8.472965
415858,8.7760515
415865,8.381463
415866,8.086945
415867,8.039901
415869,8.138475
415875,8.220331
415876,7.9522734
415877,8.266171
415883,8.495776
415884,8.593733
415886,8.466265
415887,8.068487
415890,7.9696207
415892,7.959962
415898,8.588075
415900,8.212416
415905,7.89305
415906,8.1291275
415908,8.218692
415910,8.414293
415914,8.367364
415915,8.116177
415917,8.501137
415921,8.580576
415923,8.162302
415924,8.028967
415925,7.8832
415927,8.404364
415932,8.251593
415934,8.124478
415938,8.401212
415939,8.334958
415941,7.749545
415944,8.281201
415945,8.464788
415949,8.038969
415950,7.8764863
415951,8.163916
415953,8.198286
415956,8.177889
415957,8.415245
415958,8.479792
415961,8.172268
415963,7.944207
415966,8.156947
415968,8.250021
415969,8.367311
415971,8.531282
415973,8.245901
415974,8.234761
415976,8.085472
415977,8.057384
415982,8.495348
415985,7.9749956
415987,8.338626
415989,8.232637
415990,8.143217
415999,8.272476
416001,8.435697
416006,8.363338
416007,8.491391
416015,8.434925
416016,8.564305
416019,8.30851
416020,8.161733
416022,8.148547
416023,8.436231
416024,8.33072
416025,8.873204
416027,8.403448
416029,8.309366
416031,8.401358
416032,8.312083
416033,8.110765
416035,8.518785
416036,7.7425957
416038,8.202803
416046,8.203577
416047,8.11263
416048,7.950464
416049,8.23039
416050,8.239709
416053,7.9435716
416055,8.490624
416058,8.239964
416063,8.176446
416067,8.499128
416070,8.443342
416074,8.074171
416077,7.912748
416078,8.004849
416079,8.618383
416082,8.480646
416083,7.8600135
416086,8.134241
416087,8.044388
416091,8.192423
416096,8.476495
416097,8.515127
416102,8.407236
416111,8.457108
416113,8.139587
416114,8.469704
416115,8.00718
416117,8.501519
416119,8.467604
416121,8.502065
416122,7.9240274
416126,7.6153
416129,8.175921
416133,8.039268
416134,8.101348
416135,8.512729
416139,8.343551
416141,7.990606
416145,7.5770135
416148,8.164755
416149,8.39641
416152,8.318262
416153,8.323038
416160,8.18397
416162,8.487917
416167,8.401964
416168,8.321571
416170,8.423907
416171,8.08436
416172,8.136528
416174,8.296657
416175,8.288951
416178,8.361877
416180,8.321999
416181,8.276446
416182,8.158484
416185,8.211127
416186,8.401495
416188,7.9548483
416193,8.145136
416200,8.122339
416202,8.43667
416204,7.9260454
416206,8.168053
416207,8.311493
416209,8.366873
416211,8.370334
416213,8.08373
416214,7.877581
416216,7.8365936
416217,8.0086355
416218,7.8896203
416220,8.124791
416222,8.252724
416226,8.220377
416228,8.464346
416233,7.997196
416236,8.342034
416237,8.50572
416239,8.119905
416240,8.007741
416243,8.037926
416244,8.313017
416245,8.243261
416246,8.623835
416249,8.25451
416250,8.344322
416253,7.852666
416254,8.321938
416255,8.142877
416257,7.9048285
416259,8.345034
416262,8.070886
416268,8.278376
416269,8.223956
416270,7.932814
416271,8.242668
416272,8.402945
416274,8.054146
416276,8.227243
416277,8.269277
416278,8.741732
416279,8.534462
416280,8.217115
416282,8.098683
416286,8.6706
416290,8.195094
416292,8.036443
416295,8.077354
416298,8.54463
416301,8.316545
416303,8.315145
416304,8.272471
416308,7.7716093
416313,7.958468
416316,8.438503
416320,8.430226
416323,8.099572
416324,8.414042
416330,8.46082
416332,8.40918
416334,8.249716
416335,8.1693125
416337,8.129675
416338,8.193812
416339,8.471773
416340,7.980372
416342,8.440637
416343,8.881281
416346,8.566835
416353,8.223553
416354,8.396447
416356,8.209642
416358,7.9229264
416360,7.7401404
416362,8.40596
416363,8.437921
416365,8.153298
416368,8.170647
416369,8.081678
416379,7.920703
416381,8.316279
416382,8.345785
416383,8.418832
416384,8.2764635
416385,7.993554
416386,8.388953
416387,8.280739
416388,8.227155
416390,8.293538
416392,8.133723
416393,7.8095846
416394,8.32821
416395,7.920034
416405,8.163231
416408,7.7757406
416410,8.668722
416415,8.353484
416417,8.096319
416418,8.395261
416421,8.295616
416423,8.338194
416427,8.310793
416429,7.901212
416433,8.119899
416434,8.14395
416435,8.217307
416436,8.529211
416439,7.947795
416443,8.2187395
416444,8.543016
416445,8.435648
416446,8.645332
416447,8.496129
416448,7.8101845
416449,7.9184403
416452,8.6120205
416453,8.227186
416454,8.20694
416455,8.170446
416457,8.314882
416458,8.460631
416463,8.424965
416464,8.476913
416468,8.268458
416470,7.964737
416473,8.344356
416475,8.103498
416479,8.307641
416484,7.9514327
416485,8.347776
416487,8.0042095
416488,8.276918
416492,7.8973083
416496,8.292978
416500,7.948284
416502,8.3094
416503,8.439073
416504,8.049312
416505,8.327319
416509,8.698726
416510,8.620819
416516,8.248799
416518,8.1190605
416519,8.287695
416522,8.384512
416524,8.199966
416525,8.357139
416529,8.413774
416531,8.413784
416533,8.395689
416534,8.284464
416538,8.234106
416540,8.164683
416541,8.14286
416548,8.121853
416549,8.0871
416550,8.080554
416560,7.828234
416562,7.734723
416567,8.8051
416575,8.165907
416576,8.328841
416579,7.9359336
416580,8.431418
416581,8.174507
416583,8.44948
416590,8.012758
416592,8.284552
416594,7.90823
416597,8.174025
416605,8.066913
416606,7.8356934
416610,8.038591
416613,8.050701
416615,8.177465
416616,8.309319
416619,8.156021
416621,8.306815
416627,8.50382
416628,8.535657
416632,8.422735
416636,8.347909
416638,8.233507
416640,8.308458
416642,8.375711
416644,8.251894
416646,8.109283
416654,8.62089
416656,8.107067
416659,8.161865
416660,8.510996
416661,8.605017
416663,8.060686
416664,8.452921
416665,8.068667
416670,7.9528747
416675,8.651698
416678,8.275702
416681,8.1245365
416682,8.40716
416683,8.20618
416684,8.149126
416686,8.674293
416688,7.9789505
416689,8.2342
416690,8.317001
416693,8.2772455
416695,8.353066
416698,8.258901
416702,8.180487
416704,7.792535
416705,8.281745
416706,8.364885
416712,8.378576
416721,7.9503565
416724,8.0526
416725,8.0366535
416733,7.916749
416741,8.323637
416745,8.389202
416747,8.000498
416750,8.441271
416756,8.463969
416757,8.339231
416758,8.933242
416762,8.500894
416764,8.258814
416766,8.01185
416770,8.479521
416774,8.44263
416776,8.143514
416777,8.1856
416780,8.242971
416781,8.394684
416783,8.235568
416784,8.056325
416785,8.369365
416786,8.261438
416787,8.104376
416789,8.477075
416794,7.9730787
416798,8.253343
416800,8.475437
416802,8.222403
416810,7.931572
416812,7.9118643
416813,8.511511
416814,8.153906
416815,8.249079
416816,8.432745
416818,8.115797
416821,8.364349
416822,8.320243
416823,7.9463587
416825,7.979509
416827,8.49235
416833,8.326175
416836,8.159485
416844,8.189651
416845,8.235271
416846,7.918196
416849,8.096492
416851,8.426244
416856,8.164885
416857,8.596588
416859,8.2091465
416860,8.3259535
416861,8.346702
416864,8.288522
416865,8.409078
416867,7.9488745
416870,8.138364
416872,8.453066
416874,8.645402
416877,7.841086
416878,8.152184
416885,8.613725
416889,8.087987
416894,8.080772
416895,7.9790144
416897,8.0006075
416899,8.030331
416900,7.9415383
416901,8.471689
416903,8.601206
416904,8.137729
416908,8.250383
416909,8.339561
416911,8.192729
416912,8.377322
416914,8.158488
416916,8.14467
416918,8.17235
416919,8.242324
416923,8.047195
416924,8.367254
416926,8.589416
416928,8.64875
416929,8.181421
416932,7.8274565
416934,8.284655
416935,8.300145
416937,8.3718195
416938,8.486059
416939,8.16853
416940,8.0203905
416941,8.099844
416942,8.473472
416943,8.078192
416944,7.77769
416954,8.054201
416960,8.141987
416965,8.032356
416966,8.103285
416974,8.24054
416975,8.270274
416976,8.458293
416977,7.9282875
416978,8.287617
416981,8.1826725
416986,8.025985
416987,8.167303
416988,8.072138
416990,8.406517
416995,8.44975
416996,8.2721615
416997,8.294713
416999,8.508006
417002,8.125354
417007,8.19711
417008,8.055101
417009,7.911055
417010,8.2496395
417017,8.289865
417022,8.206303
417023,7.96558
417024,8.750502
417025,8.005045
417027,8.16904
417029,8.355713
417030,8.218782
417031,8.37113
417035,8.238353
417036,8.387513
417039,7.987961
417040,8.639297
417042,8.494046
417050,7.881359
417051,8.359243
417053,8.077167
417054,7.9096437
417057,8.381504
417058,7.663831
417061,8.353186
417062,7.984053
417063,8.318008
417068,8.483812
417073,7.8433
417075,8.598828
417076,8.098959
417079,8.300965
417082,8.306145
417083,8.066259
417084,8.045296
417089,8.380407
417090,8.139173
417093,8.736589
417097,8.070741
417098,8.263871
417099,8.181681
417100,8.169688
417101,8.022256
417103,8.194905
417105,8.150354
417109,7.914369
417113,7.9008613
417114,8.576949
417115,8.265016
417116,8.054213
417120,7.9834948
417126,8.2642975
417130,8.29909
417131,8.200651
417133,8.292519
417139,8.659623
417140,8.113805
417142,8.611491
417144,8.453356
417147,8.561655
417149,8.67803
417161,8.043619
417162,8.057974
417165,8.569768
417166,7.8657174
417167,8.339874
417170,8.219221
417171,8.211927
417172,8.236784
417179,8.078265
417180,8.298166
417184,8.274077
417186,8.5333805
417188,8.110929
417190,8.0404415
417191,8.383253
417200,8.218823
417202,8.208697
417203,8.078684
417209,8.325553
417220,8.152417
417221,8.659998
417224,8.356344
417226,8.345488
417230,8.462579
417232,8.290681
417236,8.411657
417243,8.058981
417245,8.207939
417249,8.345508
417252,8.025215
417254,8.520701
417255,8.061489
417260,8.423838
417261,7.8866854
417264,7.885559
417267,7.8889933
417268,7.7408495
417269,7.8520784
417270,8.894376
417272,8.05958
417277,8.429106
417279,8.508828
417281,8.3814335
417287,8.495336
417288,8.194853
417290,8.423243
417291,8.511317
417292,7.911998
417298,8.236341
417304,8.17528
417307,8.287621
417313,8.434384
417314,8.278803
417317,8.28927
417325,8.334391
417327,8.305006
417329,8.145393
417332,8.357986
417333,8.192101
417342,8.047064
417343,8.514124
417344,8.38312
417349,8.13091
417352,8.375021
417354,8.204959
417355,8.2942095
417356,8.236415
417358,7.885625
417359,7.6819544
417367,8.246538
417368,8.452481
417369,7.72325
417370,8.09998
417371,8.45036
417374,8.277295
417378,8.185969
417379,8.128721
417381,7.929059
417382,8.278015
417383,8.456746
417384,8.176468
417385,8.156947
417387,8.655025
417389,8.165098
417395,7.7797866
417399,8.302356
417403,7.9601073
417406,7.9605584
417407,8.495409
417414,8.483522
417415,8.478939
417419,8.242277
417424,8.13164
417425,8.008711
417427,8.12538
417429,8.245035
417432,8.176066
417435,8.258563
417439,8.558985
417440,8.542767
417441,8.104182
417443,8.638041
417445,7.809285
417447,8.189586
417450,8.046882
417451,8.36378
417454,8.54001
417455,8.042311
417462,8.32516
417463,8.07357
417466,8.127667
417468,8.447247
417469,8.370735
417473,8.364584
417474,8.392252
417479,8.283178
417480,8.228255
417486,8.603474
417489,8.470754
417490,7.925393
417491,8.31764
417492,8.1304655
417494,8.565277
417499,8.350102
417501,7.583087
417502,8.334184
417505,8.252629
417506,8.007119
417508,8.441634
417511,8.5023
417512,8.006036
417514,8.401935
417516,8.185992
417517,8.484261
417521,7.985733
417522,8.450185
417524,8.358146
417525,8.006562
417527,8.083189
417529,8.440142
417531,8.2069435
417534,8.22703
417540,8.372779
417541,8.123298
417542,8.582552
417548,8.36711
417549,8.260702
417550,8.414675
417552,8.474272
417553,8.308753
417554,8.442606
417556,8.2428055
417560,8.302261
417566,8.252705
417571,8.001463
417573,8.308235
417575,8.131619
417576,7.950898
417578,8.301729
417583,8.167809
417587,8.025014
417588,8.450033
417589,8.438321
417590,8.229899
417591,8.197007
417592,8.353094
417593,8.630437
417594,7.890686
417600,7.9519453
417602,8.447403
417607,7.9211335
417609,7.9332733
417610,8.407575
417616,8.436282
417623,8.261214
417629,8.311942
417631,8.016388
417637,8.252116
417646,8.582186
417647,8.350595
417648,8.259912
417653,8.372652
417655,8.611728
417657,7.999971
417660,8.169571
417662,7.9382772
417663,8.179569
417665,8.34333
417667,8.0114155
417669,8.463608
417672,8.130888
417673,8.385032
417674,8.62148
417675,8.13233
417678,8.321652
417679,7.91066
417680,7.8823395
417681,7.853656
417683,7.967283
417686,8.147208
417689,8.086331
417698,8.324695
417700,7.8662834
417702,8.3581085
417705,7.89466
417709,8.226091
417717,8.18967
417718,8.578167
417719,8.2148
417720,8.66753
417721,8.228372
417723,8.255831
417725,8.271261
417728,7.8044906
417729,8.491323
417732,8.100709
417735,8.450911
417739,8.308039
417740,8.516027
417742,8.726771
417743,8.085051
417744,8.381173
417746,8.42769
417747,8.645555
417748,8.507705
417751,8.148195
417752,8.339233
417757,8.307656
417758,8.270169
417762,7.992564
417764,8.248894
417765,8.074835
417776,8.197234
417777,8.08406
417779,8.11223
417782,8.511594
417787,7.980485
417788,8.584765
417789,8.526589
417790,8.271719
417792,8.285612
417797,8.275537
417803,7.865082
417805,8.271021
417806,8.004854
417810,8.181109
417813,8.207275
417814,8.410953
417815,8.277992
417816,8.241438
417817,8.028363
417819,8.254886
417820,8.283389
417822,8.433716
417823,8.205879
417827,8.23452
417830,8.126635
417834,8.232852
417843,8.136129
417844,8.253593
417846,8.207469
417847,8.535872
417848,8.346792
417849,8.332735
417850,8.25297
417860,8.214061
417866,8.187568
417869,8.273673
417876,8.113413
417877,8.37042
417878,8.401117
417879,8.004595
417880,8.079189
417886,8.169552
417888,8.211311
417897,8.396411
417900,8.2423115
417903,7.8915153
417904,7.8742433
417907,8.377951
417908,8.320891
417911,8.212488
417912,8.109328
417913,7.939893
417914,8.188614
417915,7.9828196
417920,8.372801
417926,7.9409227
417928,8.372308
417931,8.103796
417933,8.133863
417935,8.4016905
417937,8.331401
417939,8.11648
417941,8.297916
417947,8.04434
417951,8.238149
417952,7.9219027
417954,8.158172
417955,8.63365
417960,8.387657
417962,8.329695
417964,8.395643
417966,7.932067
417969,8.275037
417971,7.8917894
417972,8.1537075
417974,7.951168
417975,8.476926
417977,8.192953
417979,8.613554
417981,8.291925
417987,8.473674
417989,7.947108
417990,8.603727
417994,7.5870733
417998,8.094487
417999,8.26877
418000,8.076543
418003,8.156015
418006,8.314058
418007,8.304326
418009,8.227364
418012,7.9928207
418015,8.355949
418017,8.410947
418018,8.085531
418025,8.348002
418026,8.319242
418027,8.310105
418028,8.195867
418038,8.03953
418040,8.366458
418041,8.3013735
418045,8.480379
418047,8.368979
418049,7.8516626
418050,8.038548
418051,8.025859
418058,8.066451
418061,8.43923
418063,8.592395
418064,7.96708
418066,8.066599
418067,8.410713
418068,8.070684
418069,8.180426
418074,8.217978
418079,8.415866
418082,8.125993
418084,8.577034
418087,8.494764
418088,8.305809
418100,8.226937
418101,8.217646
418102,8.329481
418104,8.22276
418106,8.178412
418109,8.143336
418111,8.653009
418112,8.410255
418114,8.322557
418115,8.379631
418117,8.240359
418120,8.3792095
418121,8.502611
418123,8.367857
418127,8.499834
418128,8.031472
418130,8.403854
418131,8.642299
418134,8.451501
418136,8.339007
418137,8.487622
418139,8.565003
418140,8.200983
418144,8.03413
418149,8.362543
418152,8.261239
418155,8.420023
418157,8.09609
418159,8.115259
418163,8.344433
418164,8.362262
418165,8.21208
418167,8.069604
418169,8.199102
418170,8.227242
418171,8.34476
418173,8.333006
418174,7.9747972
418176,8.143411
418180,7.874757
418181,7.944696
418186,8.280106
418190,8.196842
418193,8.205968
418198,7.8686666
418199,8.430077
418200,8.373861
418203,8.238553
418207,7.886664
418209,8.384115
418210,8.17437
418217,7.5704117
418220,8.259794
418223,8.214699
418225,8.198271
418227,7.811793
418228,8.375638
418230,8.257224
418231,8.140776
418234,8.517268
418235,8.172755
418238,7.89999
418239,8.323771
418242,8.024259
418245,8.412729
418252,8.054534
418254,8.329592
418256,8.311145
418258,8.259855
418259,8.056211
418264,8.084452
418266,8.132086
418269,8.289205
418270,8.408698
418272,8.085669
418275,8.0883
418279,8.298182
418283,8.154356
418285,8.561741
418288,8.520807
418290,8.367701
418295,8.526088
418297,8.518873
418299,8.032049
418300,8.293139
418301,8.343169
418302,8.021908
418304,7.8640456
418308,7.871955
418309,8.402194
418310,8.359216
418311,8.109427
418314,8.389405
418315,8.631292
418317,8.267355
418318,8.346758
418319,8.037585
418323,8.306326
418324,8.052752
418325,8.521965
418327,8.11681
418328,8.281781
418329,8.23544
418330,8.389792
418333,8.338847
418334,8.289343
418337,8.0679245
418340,8.420637
418341,8.449325
418342,8.386019
418345,8.296318
418348,7.8432145
418349,8.304784
418351,7.84568
418355,8.175379
418357,8.382643
418358,8.0818
418359,8.130236
418360,8.402748
418364,8.762465
418366,8.036919
418367,8.249494
418369,8.342318
418372,8.309149
418373,8.200198
418376,8.362108
418377,8.192549
418378,8.322077
418380,7.8037424
418381,8.409429
418382,8.034396
418383,8.1130705
418384,8.487501
418385,8.405307
418387,8.412139
418394,8.266212
418395,8.459024
418397,7.9940214
418398,8.450531
418399,7.9446526
418400,8.0186825
418401,8.300024
418403,8.303665
418404,8.294747
418411,8.178731
418412,8.532201
418413,8.554605
418417,8.776682
418423,8.332972
418425,8.248593
418430,9.004943
418431,8.522177
418435,8.149722
418437,7.8435163
418439,8.162458
418440,8.159877
418443,8.33005
418448,8.217928
418453,8.386804
418455,8.241629
418458,8.465639
418460,8.583418
418463,8.175333
418464,8.146801
418470,8.464621
418477,8.320852
418478,7.9548264
418481,8.029966
418482,8.701708
418486,8.149084
418489,8.119726
418490,8.458211
418491,8.0141115
418492,8.090843
418494,8.290288
418499,8.090872
418501,8.00539
418502,7.915863
418503,7.9959855
418507,8.174217
418508,8.634634
418511,7.9684076
418513,8.554251
418515,8.256525
418516,7.9210763
418520,8.300087
418521,8.271765
418523,8.002021
418524,8.202953
418534,8.461937
418540,8.308818
418543,8.359688
418545,8.480006
418550,7.86548
418551,8.500944
418555,8.6650715
418556,8.288015
418557,8.389467
418562,8.02569
418564,8.44989
418565,8.548678
418567,8.12023
418569,7.9473763
418570,8.048947
418571,7.9060516
418573,8.373925
418574,8.172679
418583,8.095204
418585,8.344813
418586,8.244369
418588,8.372614
418595,8.205861
418596,8.312218
418598,8.568447
418599,8.715502
418604,8.603284
418606,8.656512
418609,8.254903
418610,8.328366
418612,8.20008
418614,8.550104
418616,8.4291525
418623,8.123505
418625,8.249652
418628,7.93338
418630,8.082362
418631,8.113028
418632,8.330107
418633,8.608547
418634,8.319551
418635,8.457256
418639,8.470067
418642,8.304914
418646,8.3652315
418647,7.9977508
418651,8.034346
418654,8.055006
418656,8.297478
418657,7.821523
418658,8.122333
418661,8.39856
418662,8.13981
418663,8.186343
418664,8.371623
418666,8.298622
418667,8.215035
418673,8.311843
418676,8.381212
418681,8.539158
418682,8.350406
418686,8.299936
418687,8.543459
418690,8.2452545
418691,8.19042
418693,8.356012
418697,8.3001995
418699,8.121152
418700,7.75296
418706,8.231364
418708,8.480113
418711,8.333834
418712,8.199316
418713,8.095007
418714,8.332944
418715,8.085468
418716,8.585767
418719,8.120078
418722,8.401973
418730,8.324986
418731,8.232072
418732,8.40127
418734,8.317331
418741,8.189615
418743,8.174945
418748,8.122633
418753,8.286105
418754,8.194166
418755,8.210455
418760,8.285326
418761,8.668913
418762,8.293483
418768,8.156423
418774,8.125517
418776,8.213494
418777,8.313545
418778,8.596109
418780,8.751224
418781,7.831099
418784,7.667784
418785,8.401185
418788,8.265795
418789,8.308737
418790,8.393816
418791,8.237145
418794,8.12263
418797,8.398233
418798,7.6807847
418801,8.161728
418802,8.374559
418805,8.2704115
418806,8.296388
418811,8.355791
418812,8.247586
418816,7.9609632
418819,8.130672
418821,8.183752
418823,8.209874
418824,8.318918
418827,8.780078
418828,8.720739
418829,7.94843
418830,8.487366
418834,8.337145
418838,8.247902
418842,8.1452875
418844,8.0451145
418846,7.6182404
418847,8.49931
418851,7.8665338
418852,8.485892
418854,8.2300625
418859,8.17162
418861,8.458306
418862,8.2600765
418863,8.134647
418865,8.607201
418869,8.514048
418870,8.424762
418871,8.084066
418874,7.9471526
418876,8.283407
418877,8.308245
418878,8.422449
418879,8.307556
418881,8.022611
418882,7.593126
418883,8.012427
418885,8.373167
418889,8.228792
418891,8.054822
418892,8.224676
418894,8.674865
418898,8.247117
418902,8.690505
418903,8.379295
418907,8.426285
418910,8.387033
418915,8.309729
418917,8.121213
418920,8.716027
418925,8.053545
418926,8.135579
418932,8.271425
418936,8.403349
418943,8.706329
418947,8.428403
418951,8.257263
418953,8.163105
418955,8.170828
418960,8.293303
418962,8.362347
418965,8.326627
418966,8.845065
418968,8.194437
418970,8.080472
418972,8.4824705
418975,8.394503
418976,7.920493
418977,8.172365
418978,8.28731
418981,7.9701104
418982,8.492886
418983,8.1645775
418986,8.580637
418987,8.329631
418990,8.679268
418993,8.171163
418997,8.317034
418999,8.019537
419003,8.182635
419004,7.98245
419008,8.445401
419011,8.089655
419012,8.293155
419015,8.44091
419016,8.3795805
419019,8.228971
419021,8.368709
419022,8.159627
419023,8.248152
419025,7.978978
419027,8.039286
419029,8.545945
419030,8.542064
419032,8.551192
419033,8.429545
419034,7.9232345
419035,8.265134
419037,7.8234534
419038,8.4995365
419040,8.449063
419041,8.529979
419042,8.274216
419043,8.309989
419045,8.326987
419048,8.089467
419050,8.18028
419052,8.15499
419053,7.985204
419057,8.516873
419058,8.277233
419060,8.266482
419062,8.342263
419067,8.369836
419072,8.234256
419075,8.327492
419078,8.216273
419079,7.9545274
419087,7.670803
419088,7.9547668
419093,8.1140585
419094,8.28216
419095,8.059984
419096,8.410592
419098,7.9783907
419099,8.094798
419101,8.375547
419102,8.396666
419103,8.735244
419107,8.101201
419109,8.027903
419110,8.219958
419112,8.1587925
419114,8.430249
419116,8.441315
419120,8.383787
419122,8.264448
419127,8.340365
419128,8.104479
419130,8.41792
419134,8.139063
419136,8.199846
419137,8.571217
419141,8.280689
419143,8.41377
419145,8.08314
419146,8.336093
419153,8.14167
419154,8.46416
419158,7.8681784
419160,8.505409
419162,8.629882
419163,8.191707
419164,8.392741
419165,8.317261
419167,8.099864
419169,8.525122
419173,8.225253
419175,8.502778
419176,8.261543
419178,7.9175386
419179,7.901016
419180,8.457302
419181,8.189627
419184,8.339674
419186,7.877604
419188,8.001177
419189,7.9930787
419192,8.217611
419194,8.125232
419195,8.218654
419196,8.207808
419197,8.360745
419201,8.062694
419202,8.099019
419204,8.506479
419207,8.337004
419209,8.317047
419212,8.185175
419216,8.535648
419217,8.463597
419218,8.15356
419221,8.41762
419225,8.229951
419226,8.2016945
419229,8.352214
419231,8.285086
419232,8.46886
419233,8.125333
419234,8.245157
419236,7.939454
419241,8.487683
419243,8.651788
419244,8.148862
419246,8.230142
419247,8.392753
419251,8.830374
419260,8.50573
419261,8.033026
419263,8.574533
419264,8.298727
419265,8.2162485
419269,8.29303
419274,8.333182
419275,8.0416975
419276,8.292527
419277,8.373392
419279,8.059522
419284,8.174749
419285,8.123424
419287,8.229016
419288,8.072024
419290,8.058838
419298,8.375735
419303,8.033804
419305,8.376207
419307,8.41083
419308,8.584474
419309,8.184025
419310,8.562317
419312,8.2541485
419318,8.23638
419319,8.41674
419320,8.197942
419326,8.392601
419330,7.9636574
419332,7.8327074
419334,8.288494
419339,8.461447
419340,8.400749
419343,8.259453
419346,7.996142
419350,8.199578
419355,8.2420635
419357,7.947005
419367,8.175254
419369,8.161618
419373,8.254887
419376,8.51387
419377,8.235376
419378,7.794828
419380,7.761032
419382,7.8541474
419383,8.36764
419385,7.9409943
419386,7.9743295
419391,8.057228
419399,8.498446
419402,8.417307
419403,8.223133
419404,7.9936295
419406,8.502544
419409,8.112211
419411,8.162283
419412,8.098121
419417,8.445192
419419,7.9081125
419422,7.911348
419423,8.240569
419426,8.14989
419428,7.9381585
419431,7.9740434
419432,8.267489
419433,8.375559
419434,8.173007
419435,8.3391075
419436,8.373259
419451,8.199199
419453,7.865796
419457,8.18846
419459,8.462328
419460,8.088667
419461,8.097364
419466,8.683481
419467,8.120996
419468,8.031407
419472,8.007555
419473,8.402243
419474,8.054868
419476,8.099951
419477,8.34553
419480,8.11186
419481,8.424971
419483,7.997377
419485,8.126913
419493,8.123688
419494,8.029348
419496,8.0402355
419497,8.13177
419499,8.184668
419502,8.481352
419504,8.286043
419505,8.352597
419508,8.365587
419510,8.324621
419511,8.162073
419514,8.089727
419515,8.167585
419516,8.167183
419517,8.111977
419518,8.084675
419524,8.198817
419527,8.323341
419528,8.607731
419529,8.368956
419530,8.36035
419531,8.341838
419534,8.246473
419536,8.223604
419538,8.610118
419544,8.193614
419546,8.237889
419547,8.310379
419549,8.580732
419551,8.213226
419556,8.046422
419558,8.122658
419559,8.227679
419560,8.06664
419562,8.259621
419563,8.155772
419567,8.306856
419573,8.303341
419578,8.448692
419584,8.071603
419588,8.062878
419589,8.189673
419591,8.109441
419595,8.580145
419596,8.237549
419598,8.03004
419599,8.031299
419600,8.343359
419602,8.33045
419605,8.816753
419608,8.027914
419611,8.238927
419613,8.179555
419617,7.917186
419619,8.093315
419620,8.437162
419621,7.976799
419624,8.4133215
419625,8.316671
419630,8.343224
419634,8.207332
419638,8.342875
419640,8.110247
419642,8.06616
419643,8.268112
419644,8.2902775
419645,8.15375
419647,7.9485574
419651,8.27536
419653,8.367432
419654,7.9227095
419656,8.189529
419661,8.423675
419662,8.0338545
419665,7.9928436
419666,7.8482337
419672,8.102862
419683,8.099737
419685,8.055434
419691,8.043907
419694,8.459135
419698,8.551796
419700,8.189374
419701,8.17105
419702,8.531379
419704,8.624708
419706,8.764924
419708,8.18323
419709,8.189366
419710,7.8533335
419711,8.240506
419712,7.6206064
419714,8.321943
