id,pred_1
432120,8.199427
432123,8.324708
432125,8.159386
432126,8.414118
432127,8.1257515
432128,8.048256
432130,7.8259077
432131,8.011822
432132,8.398387
432135,8.326772
432137,8.567107
432138,8.302206
432140,8.473595
432141,8.556101
432143,8.027097
432147,8.255354
432148,8.29643
432149,8.25485
432150,8.496862
432151,8.247099
432152,8.120485
432155,8.595704
432156,8.47299
432157,8.349436
432162,7.818006
432163,8.502809
432165,8.058596
432167,8.41549
432174,8.192571
432176,8.17313
432178,8.376558
432180,8.414999
432188,8.125578
432190,8.44823
432194,8.518781
432195,8.241809
432197,8.29262
432198,8.512274
432202,8.414622
432203,8.435002
432209,8.010825
432210,8.173634
432211,8.154024
432215,8.260547
432217,7.9817514
432219,8.325998
432221,8.471529
432222,8.322886
432226,8.418178
432228,8.330829
432235,8.625801
432236,8.403209
432237,8.31941
432238,8.435675
432241,8.00111
432244,8.124811
432252,8.488968
432253,8.567107
432255,8.595322
432258,8.121679
432259,7.896676
432260,8.471529
432264,8.1764555
432265,8.305442
432271,7.93337
432272,8.242274
432275,8.444054
432278,7.989156
432283,8.567553
432287,8.059475
432289,8.448067
432291,8.059549
432295,8.328694
432296,8.505961
432297,8.254772
432299,8.080785
432301,8.466448
432303,8.47299
432305,7.93397
432307,8.50266
432308,8.310909
432309,8.591455
432311,8.164098
432315,8.3406315
432316,7.9360976
432319,8.25485
432321,7.9651833
432325,8.566672
432331,8.175083
432334,8.25485
432337,8.377782
432339,8.585089
432341,8.359693
432343,8.305521
432345,8.268183
432349,8.176959
432350,8.651587
432352,8.330829
432353,8.330907
432355,7.982824
432356,8.467691
432359,8.4161
432362,8.252554
432363,8.482597
432364,8.2336
432365,8.2423115
432376,8.404144
432379,7.900982
432380,8.415904
432382,8.316083
432385,8.08758
432388,8.1764555
432389,8.058596
432391,8.482597
432392,8.068968
432396,7.9618325
432402,8.332846
432404,8.364943
432405,8.325998
432410,8.414622
432414,8.1764555
432416,8.416197
432423,8.042788
432424,8.039986
432426,8.62913
432428,8.472057
432430,8.1764555
432431,7.8259583
432435,8.303159
432436,8.030627
432440,8.496862
432441,8.363878
432443,8.344286
432447,8.114901
432454,7.825044
432456,8.291683
432459,8.125813
432462,7.8729925
432464,8.093416
432468,7.829773
432469,8.485598
432476,7.7106905
432478,8.200747
432479,7.9421477
432482,8.365958
432483,7.617273
432486,8.30011
432492,8.596065
432493,8.068968
432497,8.446807
432498,8.492125
432502,8.37293
432503,8.3333
432505,8.270484
432509,8.567553
432513,8.503472
432515,7.8941984
432516,8.449224
432517,8.323281
432521,7.827464
432522,8.503042
432527,8.164827
432530,8.0463
432532,8.040741
432535,8.135028
432536,7.891452
432538,8.408253
432540,8.112448
432543,8.241809
432545,8.199123
432546,8.233096
432548,8.5055275
432559,8.05543
432560,8.163294
432561,8.446807
432563,8.05432
432564,8.449035
432565,8.310909
432567,8.483032
432569,8.2879505
432570,8.177502
432579,7.883722
432582,8.292301
432584,8.058596
432585,8.330572
432589,8.241809
432595,8.420711
432596,8.035202
432598,8.312512
432599,8.496862
432600,8.415967
432602,8.240741
432603,8.066012
432605,8.008189
432606,8.506949
432609,8.150991
432613,8.490067
432617,8.348499
432622,8.403209
432623,7.889451
432625,8.159458
432628,7.890241
432629,8.269499
432631,8.326139
432633,8.1764555
432636,7.831061
432637,8.504464
432639,7.9630866
432641,8.233096
432643,7.8980217
432645,7.99802
432646,8.414699
432647,8.4682255
432654,8.405289
432660,8.350303
432662,8.068525
432665,8.008189
432666,8.363878
432669,8.0102005
432672,8.520042
432673,8.119718
432676,8.050966
432679,8.4042225
432680,8.200747
432687,8.448067
432690,8.163052
432692,8.506704
432695,8.058596
432696,8.481313
432698,7.9425707
432699,8.124811
432706,8.123578
432713,8.256144
432715,8.415689
432717,8.359189
432718,8.201513
432721,8.430599
432722,8.399023
432725,8.448344
432729,8.043811
432730,8.490118
432731,8.241809
432734,8.40379
432735,8.119337
432739,8.242296
432744,8.20071
432745,8.124811
432746,8.437338
432747,8.567107
432751,8.174727
432754,8.436611
432756,8.6042185
432757,8.233096
432760,7.8643723
432761,8.306142
432764,8.2865925
432768,8.256144
432770,8.447973
432771,8.042326
432773,8.414118
432774,8.411314
432776,8.121634
432785,7.999208
432789,8.294958
432793,8.332632
432794,8.242331
432795,7.9339294
432797,8.291661
432800,8.535196
432801,8.242274
432804,8.29643
432805,7.964723
432807,8.323823
432810,8.214174
432812,7.941915
432815,8.241311
432816,8.330829
432818,8.41549
432819,8.00205
432820,8.199427
432821,7.8313293
432823,8.519379
432825,8.305442
432826,7.902368
432827,8.2158
432828,8.23981
432831,8.405289
432833,7.8269167
432834,8.50266
432839,8.2158
432841,8.481313
432844,7.7180853
432847,8.418985
432848,8.404025
432852,8.35058
432854,8.220694
432855,7.5829744
432856,8.003927
432857,8.3730955
432858,8.122161
432859,8.329947
432860,8.3333
432861,8.405289
432865,8.082405
432868,7.938379
432869,8.481842
432870,8.2204895
432872,8.330907
432876,8.416898
432877,8.059475
432878,8.505663
432879,8.482613
432885,8.175083
432891,8.326139
432893,8.596065
432896,8.473066
432897,7.8961477
432899,8.086594
432902,8.405129
432907,8.115164
432908,8.04687
432910,8.2158
432911,8.177397
432914,8.404812
432915,8.365676
432917,8.473996
432918,8.083391
432919,8.472201
432920,8.159386
432921,8.485707
432923,8.348499
432924,8.287606
432926,8.404303
432927,8.049086
432934,8.058596
432935,8.326139
432938,8.501123
432944,8.22041
432946,8.607793
432947,8.071883
432949,8.291545
432953,8.305203
432954,8.2204895
432956,8.219158
432957,8.08712
432961,8.2158
432963,8.25485
432965,8.142834
432968,8.56642
432972,8.176959
432973,8.114397
432974,8.044809
432976,8.3300495
432982,7.9316645
432984,8.2997265
432985,8.435367
432987,8.042788
432988,8.395235
432994,8.266653
432997,8.177397
433000,7.898024
433003,8.162019
433006,8.473425
433010,8.102251
433011,8.375044
433012,8.121505
433013,8.154097
433015,8.159525
433023,8.119718
433024,8.039668
433025,8.199427
433027,8.357393
433028,8.254099
433029,8.591235
433030,8.437756
433031,8.038546
433032,8.375623
433033,8.315272
433041,7.8325224
433042,8.334157
433043,8.345273
433047,8.119718
433048,8.50266
433050,8.50673
433054,8.565605
433059,8.483465
433062,8.125315
433063,8.482597
433067,8.488368
433068,7.930623
433069,8.356891
433070,8.068525
433073,8.044262
433074,8.334078
433076,8.41664
433078,8.483032
433084,8.492788
433086,7.964723
433089,8.32606
433091,8.269499
433092,7.716513
433094,8.157014
433095,8.567107
433096,8.034512
433097,8.515352
433098,8.163153
433099,8.584869
433103,8.437448
433105,8.288484
433107,8.032579
433108,8.326739
433109,8.413501
433110,8.4788
433111,8.292646
433116,7.814382
433117,8.414622
433118,8.363878
433119,8.101135
433120,7.9681015
433121,8.309846
433122,8.269419
433124,8.516484
433131,8.461603
433138,8.02016
433139,8.159386
433141,8.405218
433142,8.046495
433143,8.41757
433145,8.068525
433148,7.885278
433150,7.8261275
433155,8.154863
433157,8.348135
433158,8.010652
433161,8.407984
433163,8.3038435
433166,8.326643
433167,8.287672
433169,8.322886
433174,7.859932
433175,8.137746
433176,7.726458
433182,8.159386
433188,8.207349
433191,8.253685
433193,8.2158
433196,7.965406
433200,8.174071
433201,8.317649
433205,8.556101
433207,8.120658
433208,8.330829
433211,8.446807
433212,8.395178
433214,8.498039
433216,8.199427
433217,8.25485
433223,8.259569
433224,8.164098
433232,8.472781
433239,8.068968
433240,8.0944
433243,8.2997265
433247,8.288275
433248,8.3065815
433249,8.19993
433250,8.330829
433257,8.219988
433258,8.164827
433260,8.124811
433264,8.444363
433271,8.415637
433272,8.270231
433275,8.253124
433276,8.552532
433283,8.159889
433284,8.392964
433285,8.155034
433286,8.414701
433291,8.416974
433293,8.17313
433297,7.815412
433299,8.196974
433302,8.326139
433303,7.8973947
433305,8.557151
433306,8.328207
433308,8.200747
433319,8.143496
433320,8.114397
433322,8.325741
433326,8.293577
433328,8.0402975
433334,8.175083
433335,8.304176
433337,8.043811
433338,8.012105
433342,7.970605
433343,8.471505
433345,7.9592757
433352,8.254999
433354,8.553183
433360,8.446742
433361,8.37764
433364,8.253685
433367,8.519834
433369,7.7061067
433371,7.8265924
433372,8.339215
433374,8.435675
433378,8.010939
433379,7.8855667
433381,7.8049364
433384,8.008341
433389,8.505961
433390,8.255838
433395,8.292165
433397,8.432726
433399,8.419047
433400,8.405289
433404,8.448067
433408,8.344208
433410,8.329046
433411,8.519379
433413,8.176959
433414,8.580028
433416,8.521441
433422,7.9397035
433426,8.165348
433429,8.120221
433434,8.252243
433436,8.163398
433439,8.355627
433442,8.176376
433443,8.361303
433446,8.306025
433447,7.9343233
433449,8.362096
433452,8.3038435
433456,8.269499
433457,8.085512
433461,8.260912
433464,8.135247
433467,8.220694
433469,8.495935
433470,8.566672
433471,8.103296
433472,8.123102
433473,8.165594
433476,7.704711
433479,8.19993
433485,7.607179
433487,8.495377
433488,7.941147
433490,8.161516
433491,7.9369035
433493,8.2204895
433495,8.516484
433496,8.068525
433499,8.200747
433507,8.103296
433508,8.350533
433509,8.416898
433510,8.403826
433511,7.698097
433512,8.059038
433513,8.325167
433514,8.241809
433515,7.712706
433520,8.042788
433521,7.9343657
433522,7.8981314
433524,8.4161
433525,8.291661
433526,8.5562935
433529,8.082848
433530,8.56642
433535,8.556547
433536,7.9423347
433537,8.049779
433539,8.417227
433540,7.940993
433543,8.011822
433544,7.897423
433548,7.9832635
433550,8.241809
433554,7.9593096
433558,7.983159
433560,8.039026
433564,8.2158
433566,8.55595
433569,8.2997265
433570,8.330907
433571,8.120484
433574,8.287672
433577,8.261371
433579,8.396985
433580,8.119718
433581,8.364813
433582,8.285562
433585,8.448344
433586,8.472546
433587,8.165344
433589,8.448344
433590,8.337412
433595,8.358966
433601,8.173634
433602,8.0402975
433605,8.40781
433616,8.050504
433619,8.270231
433626,8.402223
433627,8.430774
433631,8.164827
433632,7.965387
433634,8.404241
433636,8.491691
433637,8.124811
433640,8.201688
433644,7.9559565
433647,8.517662
433648,8.526758
433649,8.0578785
433658,8.121679
433659,8.059219
433663,8.154097
433665,8.157592
433670,8.448067
433674,8.220992
433682,8.416391
433685,8.25485
433686,8.25485
433691,8.0852375
433694,8.448067
433698,7.8273597
433700,8.254417
433701,8.294958
433706,8.120189
433709,8.578076
433711,8.011822
433717,8.468445
433719,7.9934793
433723,8.199427
433726,8.557253
433728,8.154097
433730,8.14233
433731,8.14233
433733,8.030787
433735,8.305521
433742,8.447115
433744,7.93933
433746,8.1740675
433747,8.143097
433748,8.293294
433750,8.326139
433753,8.198303
433754,8.042654
433756,8.164827
433758,8.320337
433759,8.154097
433760,8.021146
433762,7.8095236
433764,8.08758
433765,8.417879
433767,8.330829
433771,7.87722
433772,8.388112
433773,8.310909
433774,8.438456
433776,8.375623
433778,8.1764555
433780,8.161871
433782,8.3485775
433783,8.043368
433785,7.896676
433786,8.450627
433799,8.37147
433802,8.0425825
433803,7.942679
433810,8.340553
433811,8.414622
433812,8.466963
433814,8.092975
433819,8.1804495
433820,8.058596
433822,8.4149885
433825,8.110443
433835,8.438456
433836,8.082405
433840,7.831729
433844,8.443277
433845,8.327726
433846,8.247099
433847,8.413314
433848,8.159889
433851,8.584869
433852,8.481048
433855,8.318197
433856,8.103017
433858,8.306221
433859,8.103296
433861,8.256656
433862,8.125794
433865,8.2423115
433866,8.08712
433868,8.295195
433872,8.03433
433875,7.9458475
433877,8.408453
433878,8.241809
433879,8.330829
433880,8.159172
433882,8.162561
433883,8.02016
433887,8.121679
433888,8.466721
433889,8.206846
433892,8.049633
433895,8.164619
433898,8.473733
433899,8.165348
433900,8.257901
433902,7.9116235
433906,8.256144
433910,8.256559
433912,8.516919
433914,8.416703
433917,8.480639
433919,8.177502
433921,8.586429
433924,7.9288015
433929,8.269499
433931,8.33811
433933,8.233974
433937,8.1217165
433939,8.418043
433942,8.585234
433943,8.177397
433946,8.473066
433948,8.068525
433951,8.059754
433953,7.983159
433954,8.435408
433955,8.389982
433956,8.256144
433963,8.414259
433966,8.36446
433967,8.6126175
433971,8.164408
433974,8.242331
433975,8.327125
433978,8.473733
433979,8.5055275
433982,8.126655
433984,8.031645
433986,8.33025
433987,8.066904
433988,8.058596
433991,8.165453
433993,8.087474
433995,8.397259
433998,8.158637
433999,8.421136
434010,8.408174
434011,8.058596
434012,7.788025
434017,8.068525
434025,8.234083
434027,8.55836
434029,8.405012
434031,8.254517
434032,8.330907
434033,8.252554
434036,8.376238
434042,8.334157
434045,8.416426
434047,8.020891
434052,7.812051
434055,8.16318
434057,7.832814
434058,7.8271856
434059,8.241809
434061,8.0402975
434062,8.40781
434064,8.123601
434065,8.032672
434066,8.416781
434069,8.2158
434070,8.092661
434074,8.43511
434076,8.274999
434078,8.585045
434084,8.415904
434085,8.377425
434088,8.306079
434091,8.164408
434094,8.177502
434100,8.330907
434105,8.507164
434106,7.6001563
434108,8.155042
434113,8.274305
434116,8.187403
434117,8.200747
434119,7.9321795
434127,8.596201
434128,8.3485775
434129,7.9312043
434131,8.445662
434136,8.396703
434146,8.539934
434148,8.257297
434151,8.416197
434152,7.9814024
434159,8.366714
434160,8.163554
434162,8.1764555
434165,8.098974
434166,8.06951
434171,7.8327866
434174,8.292439
434176,8.256646
434177,7.8985114
434185,8.25485
434186,8.295819
434190,7.713525
434196,7.964376
434199,8.328694
434200,8.375529
434201,8.25164
434204,8.416276
434205,7.698976
434206,8.516844
434207,8.181339
434208,7.8268714
434209,8.3637295
434210,8.376867
434212,7.8215866
434214,8.198598
434215,8.205988
434219,8.030049
434220,8.407984
434221,8.200747
434223,8.25485
434226,8.122725
434229,8.125986
434236,8.523096
434237,8.199427
434239,8.497297
434245,8.447973
434253,8.220694
434254,7.983159
434258,8.119718
434260,8.122425
434263,8.412901
434265,8.566672
434268,7.9832635
434270,8.255644
434271,8.17396
434274,7.998417
434276,8.073921
434281,8.255838
434286,7.886052
434288,7.8999834
434289,8.287208
434290,8.058596
434291,8.206846
434293,8.562568
434297,8.361664
434299,8.3277645
434300,8.403288
434301,8.315899
434302,8.0020075
434303,8.489403
434304,8.049703
434305,8.241311
434307,8.507164
434308,7.894407
434314,8.176959
434320,7.979809
434321,8.10319
434327,8.558892
434329,8.519253
434330,8.122725
434335,8.07968
434337,8.165331
434340,8.300663
434342,8.330829
434343,8.481313
434344,8.164827
434347,8.448293
434351,7.960761
434352,8.552977
434353,8.472452
434354,8.043669
434360,8.101135
434362,8.652534
434364,8.241809
434367,7.930005
434373,8.092526
434374,8.292439
434375,8.627634
434376,8.033014
434379,8.164827
434380,8.4819975
434381,8.058596
434382,8.503584
434383,8.557795
434384,8.452852
434392,7.9949846
434394,8.159386
434396,7.8258033
434399,8.330829
434400,8.306221
434403,8.305974
434404,8.219158
434405,8.291661
434406,8.305521
434412,8.517977
434415,8.535551
434428,7.939888
434429,8.295944
434430,8.143496
434433,8.010675
434434,8.255354
434437,8.159793
434438,8.566893
434439,8.155142
434440,7.935289
434446,7.8552566
434450,7.9969673
434451,8.449625
434453,8.519785
434454,8.2028675
434456,7.9297247
434457,8.016162
434458,8.50673
434460,8.201739
434466,8.29643
434468,8.6126175
434473,8.0314045
434476,8.435367
434477,8.114901
434478,8.161823
434484,8.002592
434486,8.406349
434488,8.552532
434489,8.2204895
434495,8.562407
434496,8.165769
434498,8.395486
434502,8.416473
434503,8.287672
434507,8.304101
434508,8.029587
434510,8.448293
434511,8.241814
434512,8.499156
434514,8.01163
434517,8.161516
434518,8.2158
434522,8.418022
434524,7.9279222
434526,8.2829485
434527,8.068525
434533,8.040158
434543,8.252746
434544,8.287578
434545,8.324344
434547,8.567553
434551,8.255354
434552,8.480029
434553,8.25485
434555,8.256144
434558,8.334157
434559,8.293888
434560,8.041003
434562,8.417027
434563,8.004276
434565,8.0532875
434566,8.169836
434568,7.896676
434569,8.33025
434570,8.200747
434574,8.414622
434575,8.343809
434576,8.519379
434577,7.9885836
434578,8.124811
434582,8.211073
434586,8.017321
434591,8.579538
434592,7.974939
434595,7.8175173
434601,8.20125
434606,8.364767
434609,7.8308706
434612,8.516919
434615,8.269499
434617,8.206602
434618,8.554843
434622,8.090273
434623,7.9820595
434625,8.120221
434628,8.51779
434630,8.011084
434631,8.121679
434635,8.518001
434640,8.432157
434644,8.159386
434648,8.6126175
434651,8.379239
434652,8.010825
434653,8.199658
434654,8.164955
434658,8.011957
434659,8.333783
434660,8.125856
434661,8.601986
434662,8.007023
434666,8.241809
434667,8.471505
434675,7.901686
434678,7.9366198
434681,8.390409
434682,8.087037
434683,8.226213
434684,8.165459
434688,8.294216
434690,8.189318
434691,7.989156
434692,8.021433
434693,8.530338
434694,8.176959
434695,8.098974
434696,8.010388
434698,8.291895
434699,8.087037
434701,8.343669
434702,7.7930536
434706,8.358476
434707,8.355301
434708,8.626754
434709,8.415575
434711,8.325426
434712,8.05543
434713,7.7030854
434714,7.943827
434715,8.417452
434717,8.44868
434721,8.365681
434726,8.1764555
434733,7.8544106
434735,8.2204895
434737,7.982984
434738,8.342009
434739,8.323763
434743,7.8952866
434745,7.900979
434746,8.221535
434747,8.3757
434748,8.557688
434755,8.305442
434756,7.8923316
434758,8.333406
434761,8.201228
434762,8.520042
434764,8.558903
434765,8.162282
434769,8.414622
434770,8.552097
434774,8.435419
434775,8.636
434778,8.433687
434780,8.030787
434783,8.2682295
434788,8.414701
434793,8.415495
434794,8.566672
434799,8.082405
434800,8.329248
434801,7.8170824
434803,8.436815
434806,8.327726
434807,8.102754
434810,8.332909
434812,8.0079975
434814,8.049365
434815,7.8110595
434820,8.142834
434822,7.8022842
434825,8.259737
434826,7.850544
434827,8.330829
434830,8.125315
434831,8.1764555
434833,8.435614
434840,8.090477
434850,8.241809
434851,7.9443283
434854,8.1740675
434855,7.895809
434857,8.355883
434858,8.042788
434861,8.242834
434862,8.348958
434868,8.256559
434874,8.25471
434876,7.80558
434877,8.36548
434878,8.408174
434879,8.325741
434884,8.154097
434887,7.999842
434890,8.485273
434892,8.566672
434906,7.829783
434914,8.404375
434915,8.021041
434916,8.102754
434919,8.416197
434927,8.365999
434929,7.9832635
434930,8.122161
434931,8.009466
434935,8.068525
434936,8.50266
434937,8.537474
434938,8.158095
434941,8.256144
434943,8.102251
434947,8.332432
434948,8.216304
434949,8.552045
434952,8.233462
434955,7.8273597
434956,8.577758
434959,7.8982325
434960,8.1764555
434963,8.140106
434965,8.448344
434966,8.050751
434973,8.254675
434976,8.082848
434977,8.287672
434978,8.404303
434980,8.50446
434983,8.5055275
434985,8.522895
434987,8.395178
434990,8.559725
434991,7.929648
434992,8.50673
434993,8.059038
434995,7.935922
435003,8.310288
435005,8.327936
435011,7.8194237
435012,8.151266
435013,8.436861
435014,8.418196
435015,8.216304
435018,7.859421
435019,7.8221793
435027,8.2423115
435029,8.17313
435031,8.405289
435035,8.012616
435036,8.14233
435037,8.292165
435038,8.418322
435044,7.9711137
435045,8.135247
435050,8.505663
435051,8.2158
435054,8.444727
435055,8.173979
435056,7.7154474
435060,8.102251
435068,8.042935
435072,8.397118
435074,8.22143
435075,8.31013
435081,7.9325533
435082,8.2204895
435083,8.436971
435088,8.030482
435090,8.520224
435093,8.2204895
435094,8.355913
435096,8.068525
435098,8.2204895
435106,8.415967
435113,7.997846
435114,8.098974
435116,8.303523
435119,7.9381866
435121,8.058596
435126,8.323599
435127,8.43717
435128,8.269499
435131,7.90242
435133,8.177807
435134,8.518196
435143,8.50673
435145,8.287672
435148,7.928952
435149,8.506477
435150,8.418196
435151,8.310545
435152,8.316066
435153,8.206846
435154,8.584293
435155,8.36548
435158,8.503094
435160,8.338358
435165,8.115635
435167,8.122425
435170,7.897853
435171,7.934498
435172,8.256002
435173,8.40764
435175,8.595322
435178,8.269499
435186,8.173634
435187,8.25485
435189,7.960782
435196,8.233096
435197,8.082405
435199,8.406297
435200,8.375581
435205,7.9360285
435207,8.330907
435208,8.403209
435209,8.256144
435210,8.473785
435212,8.553964
435213,8.17523
435215,7.885998
435216,8.094267
435218,8.518944
435224,7.97445
435227,8.017065
435230,7.9832067
435231,8.3343935
435236,8.111509
435239,7.904547
435240,8.31033
435243,8.473066
435248,8.241809
435250,8.010823
435251,8.364957
435255,8.46942
435256,8.445035
435269,8.566893
435274,8.078425
435279,8.005278
435284,8.330907
435287,8.332632
435289,7.8224287
435290,8.020891
435294,8.314232
435295,8.4878645
435296,8.032473
435298,8.3446665
435299,8.447596
435300,8.255778
435304,8.403971
435305,7.94139
435308,7.900296
435313,8.446807
435314,8.55353
435318,7.9438834
435323,8.348135
435325,8.306221
435327,8.018385
435328,8.496862
435330,8.496862
435331,8.394735
435334,7.7149267
435341,8.540564
435345,7.975498
435350,8.199427
435352,8.354723
435356,8.306221
435358,7.790474
435366,8.492868
435374,8.031336
435378,8.416526
435381,8.24621
435386,8.04512
435387,8.287672
435388,8.516704
435392,8.14233
435393,8.253469
435395,8.110921
435396,8.241809
435397,8.410449
435402,8.310909
435405,7.811164
435408,8.552977
435409,8.30409
435412,8.365693
435413,8.186206
435416,7.8993263
435417,7.8941603
435418,8.004184
435421,8.339299
435422,8.36548
435425,8.503042
435433,8.18809
435434,8.369947
435436,8.109302
435441,8.420713
435443,7.758944
435445,8.121679
435446,8.6175
435447,8.123192
435449,8.077559
435453,8.325426
435454,8.474269
435457,8.24269
435458,8.584166
435460,8.14233
435461,8.377095
435464,8.174308
435470,8.415132
435472,7.697098
435475,8.554375
435478,8.402432
435485,8.2423115
435487,8.485273
435488,8.310909
435489,7.9980745
435490,8.151266
435494,8.473604
435496,8.119718
435497,8.257297
435499,8.567553
435500,8.520922
435507,7.9708853
435510,8.473654
435511,8.103296
435512,8.274305
435516,8.450165
435517,8.126686
435524,8.473638
435527,8.416315
435528,8.2204895
435534,8.306142
435535,8.292373
435536,8.2158
435539,8.588525
435544,8.330829
435547,7.93273
435548,8.4355345
435549,8.437448
435552,8.001383
435553,8.242251
435557,8.0525875
435559,8.436747
435564,8.472494
435565,8.288109
435566,7.962044
435571,8.27009
435572,8.049556
435574,8.034297
435577,8.403209
435579,8.55855
435580,8.142311
435583,7.999208
435584,7.8956385
435585,8.1746235
435595,7.94216
435597,8.517977
435599,8.3333
435603,8.50673
435614,7.941915
435618,8.256144
435620,7.669097
435622,8.350775
435624,8.256419
435625,8.098974
435627,7.8561416
435629,8.503783
435630,8.355379
435631,7.938784
435633,8.405289
435634,8.414701
435636,8.1804495
435640,8.255507
435643,8.557151
435645,8.255823
435647,7.8271856
435648,8.232687
435652,8.270734
435655,8.252554
435656,8.059475
435658,8.584293
435659,8.287672
435662,8.43511
435663,7.902607
435665,8.473654
435667,8.043368
435670,8.566672
435672,8.519075
435673,8.212996
435674,8.32606
435676,8.363956
435679,8.077254
435680,8.4101925
435681,8.518892
435682,8.159386
435683,7.8744993
435685,8.0402975
435689,8.21396
435700,7.8533235
435701,7.9784737
435703,8.241809
435704,8.395178
435707,8.31777
435710,7.9999475
435712,8.437448
435713,8.505598
435716,8.448293
435719,8.331892
435721,8.320196
435722,8.082266
435725,8.051051
435726,8.093024
435727,8.413309
435728,8.376238
435730,7.8574247
435731,8.324907
435733,8.254417
435735,8.522406
435736,8.153714
435737,8.4092455
435740,7.943779
435741,7.899714
435744,8.505936
435748,8.091988
435752,8.50591
435756,8.4878645
435759,8.306142
435763,8.287592
435764,8.154097
435765,7.9779496
435769,8.159889
435770,8.164408
435771,8.292165
435772,8.162107
435773,8.256144
435776,8.310909
435778,8.607793
435779,8.409349
435781,8.501338
435782,8.290288
435783,8.043368
435785,8.55595
435786,8.344313
435788,7.5961366
435790,7.8849106
435791,8.255317
435793,8.291661
435797,8.343809
435799,8.3335
435801,7.5975013
435803,8.48837
435804,8.446436
435805,8.360784
435808,8.555353
435809,8.164827
435810,8.290426
435814,8.043897
435818,8.519379
435819,8.074194
435820,8.254999
435821,8.199427
435829,7.8982325
435833,8.397654
435835,8.43717
435839,8.255354
435840,7.883722
435841,8.326739
435842,8.473733
435843,8.473015
435844,8.011113
435845,8.124811
435848,8.258612
435849,8.1764555
435852,8.436646
435853,8.348135
435862,8.162019
435863,8.467165
435866,8.361481
435869,8.474016
435870,8.47512
435871,8.174308
435873,8.332827
435874,8.506949
435877,8.4042225
435882,7.898941
435883,8.157592
435885,8.584829
435887,8.240741
435891,7.96086
435896,8.25485
435899,8.48645
435900,8.2204895
435903,8.481279
435908,8.43717
435911,8.207349
435913,8.328792
435914,7.7152724
435918,8.43617
435921,8.44868
435923,8.159853
435924,8.329248
435928,8.233018
435931,8.241809
435932,8.083285
435933,7.992688
435935,8.395178
435938,8.124811
435943,8.016762
435946,8.330464
435954,7.9289765
435955,8.558767
435956,8.252554
435957,8.288175
435959,8.12347
435964,8.519121
435966,8.332627
435967,8.451855
435970,7.615425
435971,8.53949
435973,8.050104
435974,8.319482
435979,8.4164715
435980,8.165453
435982,8.497246
435984,8.606279
435986,8.102251
435989,8.449719
435996,8.036281
435997,8.14233
435998,8.566672
436001,8.565174
436003,8.058596
436007,8.287672
436008,8.050614
436009,8.1764555
436010,8.0463915
436014,7.724134
436017,7.8544106
436020,8.451628
436021,8.286338
436027,8.162107
436028,8.419113
436030,8.020448
436035,8.332909
436036,8.310909
436041,8.181339
436044,8.212996
436045,8.22041
436050,8.490092
436051,8.556004
436052,8.302045
436061,8.036997
436063,8.415205
436068,7.6968064
436073,8.516484
436074,8.091598
436078,8.554408
436082,8.364536
436092,8.199427
436094,8.17313
436095,8.292818
436098,8.294958
436101,8.007108
436102,8.241095
436103,8.482545
436105,8.323468
436106,8.140103
436108,8.607793
436109,8.32606
436118,7.9383698
436119,8.2158
436120,8.164408
436122,8.330829
436125,8.189298
436126,8.2423115
436133,8.449404
436135,8.567107
436136,8.233096
436139,8.332909
436143,8.030787
436144,8.304425
436145,8.31299
436148,8.161516
436150,8.437389
436151,7.9951043
436155,8.330829
436156,8.517364
436157,8.4173155
436159,8.403288
436160,8.294818
436164,7.8941674
436168,8.173682
436169,8.002314
436172,8.1764555
436173,8.1546
436178,8.241809
436181,7.9926376
436183,7.9438834
436184,8.021585
436186,8.174708
436187,8.092538
436188,8.473638
436197,8.16054
436199,8.255293
436201,8.173979
436204,8.471167
436206,8.293906
436207,8.323763
436209,8.059219
436210,8.200747
436213,7.9332886
436224,8.093106
436225,8.243317
436237,8.257297
436238,7.942383
436240,8.326139
436242,8.418382
436245,8.566672
436249,8.287672
436250,7.9622297
436253,8.27018
436254,8.16708
436257,8.414701
436261,7.896955
436262,8.176959
436266,8.450828
436268,8.364285
436272,8.556829
436274,8.305521
436277,8.310209
436278,8.241809
436281,8.402753
436282,8.404303
436283,8.058596
436284,7.982984
436286,8.255778
436288,7.880131
436290,8.305521
436292,7.9750605
436294,8.114901
436296,8.413309
436297,8.369411
436306,7.972388
436310,8.176439
436311,8.250549
436313,8.348499
436314,8.221427
436322,8.295736
436325,8.188768
436327,8.326139
436329,7.902495
436330,8.174727
436339,7.9005
436351,8.23481
436352,8.468328
436353,8.447973
436354,8.365958
436360,8.330464
436363,8.068525
436364,8.394545
436366,8.473706
436367,8.404025
436368,8.292439
436370,8.47027
436371,8.375623
436375,8.173634
436377,8.160332
436379,8.305442
436381,8.201228
436382,8.297514
436385,8.330829
436386,8.1616955
436387,8.213759
436390,8.176959
436391,8.220281
436392,7.9814024
436394,8.404097
436398,8.480029
436399,8.1764555
436401,8.338931
436404,8.331764
436408,8.490171
436421,7.7950525
436424,7.805815
436426,8.07347
436428,8.083648
436430,8.330829
436435,8.318998
436436,8.633354
436437,8.496862
436443,7.9612336
436444,8.348499
436445,8.473658
436449,8.159889
436450,8.31013
436453,8.2204895
436454,7.853532
436457,7.9000463
436458,8.307005
436460,8.5598755
436464,8.562483
436466,7.8196516
436468,8.496862
436475,8.50266
