id,pred_2
405715,8.526688
405718,7.9745383
405719,8.522848
405720,8.2132225
405722,8.201841
405723,7.966325
405725,8.601798
405728,8.3526125
405729,7.6771026
405733,8.30153
405734,8.262109
405736,8.156138
405738,8.408337
405739,8.254108
405740,8.232111
405741,8.402362
405743,8.171526
405745,8.787102
405746,8.173011
405749,8.238003
405750,8.229635
405751,8.269318
405752,8.321027
405753,8.063056
405758,8.388819
405759,8.078982
405760,8.337034
405764,8.35861
405771,8.125551
405774,8.279263
405775,8.14851
405777,8.505444
405779,8.3274355
405782,8.031741
405783,8.126026
405788,8.4138975
405791,8.290762
405792,8.1425495
405793,8.05546
405795,8.143102
405799,8.649658
405801,8.335917
405803,8.220438
405805,8.80437
405809,8.283411
405812,7.996728
405815,7.9766207
405818,8.047476
405820,8.069363
405821,8.174821
405822,7.8926897
405829,8.46593
405838,8.368697
405842,8.487448
405846,8.246898
405852,8.155792
405853,8.291406
405856,8.345219
405859,8.303071
405864,8.579985
405871,8.163023
405872,8.212851
405873,8.688498
405877,8.4385395
405879,8.148999
405885,8.407293
405886,8.164152
405887,8.228385
405888,7.8125725
405891,8.348501
405892,8.2790985
405893,8.254763
405895,8.252977
405900,8.585808
405901,8.190971
405903,8.277201
405905,8.014257
405906,8.150732
405909,8.5614805
405911,8.222292
405912,8.482815
405914,8.13963
405917,8.477907
405919,7.8806953
405922,8.530792
405923,8.348097
405926,8.1422205
405927,8.133123
405928,8.446833
405938,8.2290745
405942,8.362665
405943,8.101824
405946,8.314267
405947,8.139176
405949,8.263586
405950,8.218959
405952,8.560957
405954,8.463064
405956,8.391556
405959,8.324816
405961,8.168788
405966,7.73734
405968,8.401918
405972,8.292245
405973,8.037704
405974,8.357121
405975,8.070133
405977,7.914064
405978,8.505785
405979,8.485968
405985,8.132603
405988,8.037903
405989,8.343632
405996,8.325638
405998,8.554141
406000,8.364874
406005,8.421117
406010,8.171059
406013,8.2832775
406014,8.428553
406016,8.221323
406019,8.192263
406020,8.410966
406021,8.001078
406023,8.24213
406026,8.178736
406027,8.27491
406034,8.334376
406035,8.202246
406039,8.337701
406041,8.272436
406046,8.152866
406048,8.286319
406050,8.289088
406052,7.98387
406054,8.516094
406055,8.167309
406056,8.264356
406059,7.700658
406060,8.454692
406061,8.286644
406063,8.277931
406066,8.461931
406067,8.336985
406073,7.7586946
406075,8.458044
406080,8.285454
406081,8.465865
406082,8.082693
406086,8.403615
406088,8.337187
406092,8.1858015
406093,8.081224
406094,8.298645
406096,8.343751
406103,8.14401
406105,8.242009
406107,8.377676
406108,8.437284
406109,8.531492
406110,8.40254
406111,8.317084
406113,8.309268
406117,7.7085404
406119,8.010073
406121,8.109156
406122,8.090581
406124,7.964879
406127,8.423277
406129,8.165449
406131,8.026666
406134,7.966356
406141,7.996759
406143,8.199011
406145,8.1361
406147,8.238009
406149,8.468776
406150,8.1810875
406160,8.10268
406162,8.16541
406163,8.063322
406166,8.467
406167,8.23807
406169,7.8568
406172,7.9544435
406173,8.462314
406175,7.8367224
406176,8.15651
406178,8.448408
406179,8.523386
406180,8.580597
406181,8.524569
406184,8.039267
406185,8.210596
406186,8.288309
406189,8.193509
406191,7.891665
406192,8.24514
406196,8.26539
406198,8.253187
406200,8.287676
406201,8.391168
406203,8.187957
406204,8.089122
406205,8.258573
406207,8.146971
406209,8.011425
406210,8.237088
406211,7.924478
406212,8.134135
406213,8.377378
406214,8.263009
406215,8.076962
406216,8.479177
406217,8.28761
406219,8.030542
406220,8.323865
406228,8.201149
406229,8.430302
406230,8.156212
406232,8.662515
406235,8.011919
406236,8.290227
406238,8.340078
406239,8.452475
406241,7.887572
406244,8.294577
406245,8.147677
406249,8.400159
406252,8.228329
406255,8.409266
406256,8.329844
406259,8.377182
406260,8.019602
406262,8.234626
406263,8.616328
406264,8.308858
406266,8.306535
406267,8.306631
406269,8.005414
406271,8.395485
406273,8.334837
406275,8.5491705
406278,8.475566
406279,8.197248
406280,8.212793
406281,8.072418
406282,8.342578
406283,8.256547
406285,7.899905
406286,8.058634
406287,7.8566656
406291,8.530638
406293,8.318978
406294,8.205692
406296,8.387305
406298,8.272022
406299,8.354406
406305,8.32267
406311,8.205696
406313,8.215046
406314,8.567523
406316,8.19281
406317,8.503973
406321,8.185227
406324,8.149852
406326,8.22948
406327,8.426083
406328,8.210928
406329,8.81579
406334,7.897474
406338,8.177115
406339,8.151763
406341,8.070279
406345,8.327121
406347,8.481688
406348,8.623243
406352,8.678954
406353,8.168715
406354,8.164925
406358,8.2752695
406360,8.241667
406362,8.545565
406363,8.142903
406365,8.351507
406367,8.782069
406370,8.289165
406372,8.335362
406373,8.3252945
406374,8.313543
406375,8.072158
406377,8.4654665
406383,8.197443
406387,8.1446905
406388,8.38164
406393,8.190055
406395,8.183166
406399,8.165138
406400,8.194966
406402,8.387781
406404,8.134661
406410,8.183149
406411,7.970979
406413,8.594563
406415,8.271466
406418,8.278085
406422,8.399284
406423,8.508822
406427,8.346768
406429,8.117231
406430,8.212664
406433,8.288403
406434,8.47936
406435,7.7717385
406436,8.280469
406439,8.428237
406441,8.3272
406443,8.382279
406445,8.289665
406450,8.033873
406452,8.149313
406454,8.570606
406455,8.486498
406457,8.283874
406460,8.326269
406462,8.3565445
406463,8.514739
406464,8.580305
406465,8.482041
406469,8.256503
406474,8.211889
406475,8.362723
406477,8.280985
406478,8.378953
406480,8.399696
406481,8.083221
406483,8.206786
406484,8.247462
406486,7.9042993
406487,8.36582
406493,7.816804
406497,7.7994475
406498,8.116863
406502,8.232442
406510,8.055674
406512,8.066102
406515,8.202444
406517,8.210919
406519,8.600341
406520,8.093084
406526,8.357222
406527,8.267025
406530,8.083957
406531,7.9492226
406533,8.452081
406534,8.289877
406537,8.110026
406541,8.012198
406543,8.378108
406547,7.9522476
406556,7.7582827
406557,8.335882
406559,7.82775
406560,8.309348
406562,8.016249
406566,8.423712
406572,8.186343
406575,8.4305315
406582,8.171529
406584,8.330462
406585,8.435343
406587,8.04167
406588,7.5485206
406589,8.140782
406593,8.018031
406594,8.146723
406595,7.853292
406596,8.31938
406597,8.245623
406600,8.27027
406601,7.977577
406602,8.207823
406604,8.044601
406606,8.507612
406609,8.263495
406611,8.323524
406613,7.9989
406617,7.879996
406618,8.034929
406622,8.165114
406624,8.1674595
406625,8.578397
406626,8.363003
406635,8.335289
406637,8.492647
406639,8.152605
406641,7.8336616
406643,8.48634
406646,8.36318
406647,8.249411
406656,8.546961
406662,8.013796
406664,8.376757
406667,8.582319
406668,8.119967
406672,7.806243
406674,8.410037
406677,8.6511135
406678,7.986847
406687,8.147914
406690,8.411493
406694,7.9746337
406696,8.52389
406701,8.30115
406702,8.380281
406704,7.7894745
406705,8.319322
406707,8.474996
406708,8.495981
406713,7.932048
406714,8.090543
406716,8.052225
406717,8.204053
406721,7.7148056
406722,7.74817
406723,8.347349
406727,8.567961
406732,8.383592
406734,8.279694
406740,8.368622
406743,8.466057
406745,8.157119
406746,8.305967
406748,8.122192
406749,8.115746
406750,7.837449
406753,8.226314
406754,8.1423
406762,8.028071
406765,8.17397
406766,8.256438
406769,8.195679
406772,7.9393835
406776,7.9965425
406777,7.9611917
406778,8.354602
406780,8.0392
406783,8.329785
406788,8.364298
406791,8.44251
406795,8.134939
406796,7.9243555
406798,8.066571
406799,7.970998
406803,7.976695
406805,8.187368
406806,8.632059
406807,8.050047
406809,7.832432
406813,8.0662365
406818,8.501113
406820,8.200746
406821,8.221891
406822,8.240359
406823,8.247683
406826,8.450098
406832,8.236504
406833,8.317805
406834,8.239017
406835,8.184472
406838,8.293864
406839,8.042212
406840,8.3151245
406843,8.153906
406844,7.818432
406847,8.439941
406848,8.325378
406849,7.735453
406858,8.2118435
406859,8.327837
406861,8.338023
406863,8.21885
406864,8.294879
406866,8.353236
406871,8.075829
406874,8.351149
406875,7.8236694
406877,8.3412075
406878,8.728956
406884,8.085595
406885,8.148623
406893,8.257722
406894,8.162978
406897,8.198445
406901,8.701482
406905,8.174574
406906,8.321691
406913,8.287986
406916,8.243817
406917,8.110696
406921,8.738002
406923,8.056446
406924,8.260169
406926,8.447026
406929,7.765069
406930,8.304531
406931,8.308432
406935,8.367075
406937,8.30791
406939,8.410637
406940,8.050634
406949,8.354725
406950,8.31078
406954,8.467493
406955,7.9946203
406958,8.578966
406960,8.591121
406962,8.073647
406966,8.298079
406967,8.212796
406969,8.285809
406971,8.448131
406972,8.178067
406975,8.308754
406976,8.269116
406977,8.308237
406979,8.262052
406984,8.504072
406985,8.099186
406988,8.649135
406991,8.567545
406998,8.364326
406999,8.261095
407002,8.349422
407004,8.379969
407005,8.408499
407008,8.622734
407009,8.212351
407010,8.491507
407011,8.354964
407014,8.308672
407017,8.326043
407018,8.111673
407019,8.207018
407020,8.24
407023,8.064886
407025,8.410212
407030,8.183436
407031,8.0630665
407032,8.196358
407039,8.390306
407045,8.464449
407047,7.956295
407050,8.363733
407054,8.164722
407057,8.310529
407062,8.448878
407063,7.980912
407067,8.175035
407071,8.00543
407073,8.146225
407075,8.594435
407076,8.34015
407081,8.235586
407083,8.29104
407087,7.715543
407089,8.472212
407091,8.342241
407092,8.652298
407096,8.458047
407097,8.081961
407098,8.240511
407100,8.130224
407101,8.030844
407103,8.107521
407106,8.133393
407108,8.297856
407109,8.301836
407117,8.150905
407121,8.098116
407122,8.2466755
407123,7.97614
407125,8.161267
407126,8.388334
407130,8.327574
407131,8.179291
407132,8.163648
407133,7.8045206
407134,8.1919155
407138,8.159412
407139,8.59495
407140,7.559331
407142,8.290993
407143,8.355034
407145,8.104433
407146,7.8268127
407151,7.954726
407154,8.39417
407155,8.029963
407156,8.366343
407160,8.484896
407163,8.322638
407166,8.293888
407168,8.828219
407169,8.498294
407171,7.9088526
407173,8.177645
407174,8.014947
407176,8.249594
407179,7.70335
407184,8.26036
407191,8.049356
407193,8.229997
407196,8.029375
407198,8.34836
407199,8.190105
407202,8.229387
407203,8.284297
407204,8.05531
407206,8.405138
407207,8.114836
407208,8.140357
407210,8.62361
407212,8.310652
407213,8.286097
407219,8.290471
407220,8.040812
407221,7.8861146
407222,8.465471
407223,8.293703
407224,8.101266
407227,7.9874663
407232,8.2108965
407233,8.254213
407234,8.441333
407235,8.401676
407236,8.248144
407237,8.338224
407243,8.225701
407250,8.225017
407251,8.288636
407253,8.135868
407255,8.419345
407257,7.7417574
407260,8.183424
407261,8.348163
407264,8.22624
407265,8.365389
407266,7.999977
407270,8.546364
407271,8.655043
407272,8.079651
407273,8.437073
407279,8.0570965
407281,8.316815
407285,8.102751
407286,7.9991775
407287,7.9732714
407293,8.233909
407296,8.328608
407297,8.545073
407299,8.469699
407302,8.278742
407304,8.047194
407305,8.254311
407307,7.7490997
407308,8.2838955
407309,8.325937
407311,7.997283
407316,7.919665
407318,8.333455
407319,8.455023
407322,8.111106
407324,8.085395
407325,7.879257
407329,8.20232
407330,8.341422
407331,8.308825
407334,8.27324
407335,8.076195
407336,8.26193
407338,8.008068
407339,8.133097
407340,8.316003
407342,8.604012
407348,8.095649
407349,8.244028
407352,8.038337
407355,8.0485935
407361,8.047958
407365,8.249428
407367,8.058797
407368,8.435388
407369,8.149439
407370,8.376674
407371,8.089131
407374,8.206703
407381,8.184822
407383,8.065143
407384,8.326683
407385,7.8537683
407387,8.003874
407390,8.23127
407392,8.441935
407400,8.179425
407401,8.424768
407403,8.0204735
407409,8.7221775
407411,8.2514715
407412,7.8052597
407413,8.561193
407417,8.2966175
407419,8.250532
407421,8.38057
407426,7.9732895
407427,8.240626
407430,8.439048
407431,8.3328495
407433,8.388948
407434,8.409683
407435,8.231459
407436,8.490363
407438,7.9776816
407442,7.9692993
407445,8.077918
407447,8.424877
407448,8.302039
407452,7.8801622
407454,8.338298
407456,8.486244
407459,8.52593
407460,8.336091
407464,8.304319
407465,8.117421
407467,7.7710786
407470,8.604501
407471,8.10927
407474,8.279039
407476,8.412491
407477,8.359144
407484,8.334312
407485,8.241
407486,7.797396
407487,8.478427
407490,8.345919
407494,7.849682
407496,8.341611
407497,7.98211
407498,8.201853
407504,8.034519
407505,7.991723
407507,8.521349
407508,8.458258
407510,8.722426
407513,8.460671
407514,8.334486
407515,8.36458
407517,8.331012
407520,8.332945
407521,8.088846
407522,8.082307
407525,8.316952
407526,8.650841
407527,8.350508
407532,8.236477
407536,7.9818
407537,8.294394
407538,8.227429
407539,8.553579
407541,8.035457
407542,8.392322
407544,7.9339395
407545,8.408606
407546,8.246412
407549,8.247272
407550,8.491125
407553,8.665173
407554,8.048246
407556,8.36051
407557,8.264673
407559,8.122004
407560,8.450922
407564,8.231558
407569,8.728865
407575,8.325835
407576,8.319239
407577,8.175332
407578,8.11214
407588,8.243238
407592,8.534979
407594,8.329955
407595,8.012438
407596,8.274366
407599,8.156443
407601,8.285156
407607,8.128389
407609,8.167724
407611,8.419215
407612,8.142057
407615,8.085779
407616,8.231684
407622,8.098139
407626,8.245827
407628,8.428295
407634,8.221371
407636,8.048919
407638,8.416766
407644,7.7187867
407649,8.125425
407650,8.46029
407656,8.386798
407659,8.140749
407660,8.113533
407666,8.209182
407667,8.328169
407670,8.288952
407671,8.384254
407675,8.369745
407676,8.2166
407677,8.159156
407682,7.9622064
407683,7.8879066
407689,8.074429
407691,8.072466
407692,8.156356
407713,8.601601
407715,8.141378
407718,8.264351
407720,8.006658
407724,8.393232
407725,8.193682
407731,8.43432
407732,8.295103
407745,8.151384
407747,8.086383
407748,8.530127
407751,8.266376
407752,8.427374
407753,8.264082
407754,8.187337
407757,7.9467483
407759,8.269193
407760,8.459059
407763,8.025045
407765,8.30615
407769,8.304482
407778,7.92846
407779,7.7971163
407781,8.288733
407783,8.597519
407784,8.378567
407785,8.110277
407786,8.503356
407787,8.575478
407788,8.0609045
407795,8.044222
407797,8.384813
407799,7.8431854
407800,8.2967825
407802,8.119369
407803,8.132521
407805,8.197939
407808,8.2740345
407811,8.290726
407814,8.057191
407816,8.637838
407820,8.543032
407824,8.472902
407825,8.225362
407827,8.08712
407830,8.212757
407833,8.393137
407834,8.4709
407835,7.898923
407837,8.230263
407840,8.041337
407847,8.227331
407848,8.352808
407852,8.352468
407853,8.326921
407860,8.235728
407865,8.019029
407868,7.927821
407870,8.080508
407871,8.268262
407874,8.413976
407876,8.247338
407877,8.647819
407878,7.8364
407883,8.669155
407884,8.253991
407885,8.438032
407888,8.214727
407892,8.435199
407896,7.9136367
407898,8.194349
407899,8.477094
407900,8.312424
407901,8.485575
407905,8.372492
407907,8.472755
407910,8.37155
407912,8.228125
407915,7.9751663
407918,8.047589
407922,8.313063
407924,7.9708986
407925,8.579921
407929,8.241365
407930,8.235835
407931,8.375768
407935,8.095166
407936,8.027893
407937,8.3012495
407938,8.069521
407939,8.0473995
407940,8.349883
407944,8.274961
407947,8.210398
407948,8.2995825
407949,8.130571
407950,8.324413
407951,8.431607
407953,8.458363
407955,8.293152
407957,8.013901
407958,8.180428
407959,8.640503
407961,8.132362
407962,7.8485155
407963,8.665195
407966,8.027143
407971,8.314496
407973,7.9406767
407975,8.210069
407977,8.309677
407982,8.191044
407986,8.257174
407987,8.387331
407989,8.143333
407990,8.29277
407992,8.101702
407993,8.588762
407995,8.216047
407996,8.409349
407997,8.52453
408000,8.429826
408001,8.150572
408003,8.138357
408011,8.314783
408012,8.450815
408014,8.624385
408019,8.306499
408020,7.9401083
408021,8.379963
408022,8.051481
408025,8.414217
408027,8.047453
408031,8.151155
408032,8.347834
408034,8.4987
408038,8.344576
408039,8.452755
408040,8.326683
408041,8.283289
408043,7.842681
408044,8.16049
408045,8.228745
408048,8.426744
408050,8.102168
408051,8.589836
408054,8.227159
408055,8.2221
408058,8.116215
408059,8.159534
408061,8.076196
408063,8.047639
408066,8.334938
408072,8.317754
408075,8.4586315
408076,8.456977
408081,8.196701
408082,8.241919
408087,8.240126
408088,8.342367
408095,8.01337
408098,8.452851
408100,8.108278
408103,7.9652357
408104,8.306583
408107,8.296366
408112,8.34341
408120,8.374884
408122,8.160774
408123,8.189056
408124,8.5193615
408128,8.311391
408130,8.447624
408132,8.149096
408133,8.261739
408134,8.05773
408136,8.157189
408138,8.088488
408139,8.11947
408140,7.913472
408141,8.150606
408142,8.010735
408143,8.354415
408144,8.174697
408147,8.642443
408151,8.501249
408152,8.519772
408154,8.457441
408158,7.846345
408159,8.0084505
408163,8.496179
408164,7.98592
408165,8.294884
408166,8.164527
408167,8.1689825
408170,8.585398
408172,8.0825815
408173,8.712897
408174,8.555886
408185,8.390085
408187,8.612276
408191,8.1662655
408192,7.824136
408193,8.055017
408195,7.8942323
408196,8.293848
408197,8.365781
408209,8.1136875
408210,8.202511
408215,8.313404
408216,8.569069
408217,8.468647
408219,8.47686
408220,8.200434
408222,8.628949
408223,7.7662706
408224,8.113897
408226,8.12369
408233,8.283694
408235,7.9941835
408237,8.22023
408240,8.567732
408241,8.263832
408247,8.573199
408248,8.48969
408252,7.777466
408253,8.626761
408257,8.2862015
408268,8.217113
408272,8.180243
408273,8.344374
408274,8.0080805
408276,8.4861765
408286,8.119784
408288,8.459814
408295,8.267525
408299,7.822108
408301,8.334555
408306,8.362941
408308,8.471
408309,8.455827
408314,8.2018
408317,8.010514
408322,8.1436825
408327,8.337758
408331,8.369184
408334,8.347097
408340,8.526582
408348,8.471523
408349,8.08208
408350,7.897788
408351,8.225977
408352,8.066539
408355,8.059433
408357,8.630137
408360,8.475607
408361,8.1956
408367,8.299931
408369,7.834709
408370,8.240919
408374,8.291021
408381,8.236763
408382,8.350398
408385,8.154354
408386,8.108702
408389,8.119436
408392,8.2048025
408395,8.380957
408400,8.62065
408401,8.193029
408402,8.216295
408404,8.330291
408406,8.248347
408409,7.967
408411,8.198365
408416,8.395908
408421,8.210522
408422,8.617247
408424,8.390629
408426,8.286184
408430,8.118006
408431,8.171948
408432,8.545336
408433,8.30626
408438,8.331029
408439,8.4075575
408440,8.374395
408442,8.143872
408445,8.305082
408446,8.461265
408448,8.354002
408453,7.94288
408454,8.439732
408455,8.337999
408462,8.136458
408463,8.50312
408464,8.608355
408465,8.42774
408467,8.062904
408471,8.487642
408475,7.9821334
408476,8.288623
408481,8.436299
408482,8.557161
408486,7.9678373
408489,8.000034
408492,8.342
408494,7.973876
408496,8.290959
408505,8.247614
408506,8.396513
408510,8.458464
408512,8.1981945
408514,8.118135
408516,8.027198
408522,8.7509365
408524,8.375666
408525,8.274872
408526,8.422774
408527,7.9585314
408528,8.180654
408531,8.510787
408537,8.110927
408539,8.170145
408540,8.294009
408546,8.26499
408549,7.975198
408551,8.360558
408564,8.131393
408569,8.092455
408571,8.104216
408574,8.227117
408575,8.089089
408578,8.268377
408579,8.208746
408580,8.2364025
408581,7.645128
408583,8.376679
408588,7.909346
408591,8.252948
408592,8.323402
408596,7.966625
408597,8.440759
408601,8.48046
408602,7.9418893
408604,8.142828
408607,8.568785
408608,8.260339
408610,8.145406
408611,8.293132
408614,8.358694
408615,8.402776
408618,8.162796
408622,8.501289
408623,8.438159
408624,8.434591
408628,8.341881
408629,8.276929
408633,7.9395056
408637,8.378031
408638,7.9509535
408639,8.28607
408640,8.184003
408641,8.083383
408648,8.017694
408650,8.155772
408653,8.134278
408655,8.117365
408656,8.11294
408657,8.392949
408659,8.378635
408663,8.34417
408664,8.381078
408666,8.261988
408667,8.462301
408674,8.21842
408678,8.318204
408681,8.137995
408682,8.042801
408685,8.121291
408689,8.411671
408690,8.295471
408691,8.021096
408696,8.21971
408697,7.673177
408698,8.17482
408702,8.107933
408704,8.145544
408705,8.116452
408710,8.160759
408711,8.402061
408714,8.361582
408715,8.445263
408716,8.367316
408719,8.348571
408720,8.176456
408725,8.157017
408727,8.4053955
408729,8.15033
408730,8.065519
408731,8.244995
408732,8.124779
408733,8.057814
408742,8.257414
408744,8.123855
408746,8.120259
408750,8.2809725
408754,8.281294
408755,8.216429
408756,8.214979
408757,7.9373713
408759,8.604426
408763,8.312058
408764,8.209298
408766,8.173223
408767,8.25355
408768,8.192302
408770,8.083504
408772,8.450739
408773,8.144991
408777,8.590426
408778,8.162897
408780,8.301816
408781,7.97156
408784,8.302859
408785,8.1564455
408787,8.340779
408789,7.772091
408790,7.9490194
408793,8.279304
408798,7.937265
408800,8.138857
408802,8.131384
408803,8.281305
408805,7.817949
408806,8.32255
408807,8.345162
408808,8.264577
408811,8.158579
408813,8.436533
408814,8.294436
408815,8.003256
408816,8.177206
408818,8.209636
408819,8.555142
408820,8.488539
408822,8.555397
408826,8.310828
408828,8.596664
408829,8.108248
408830,8.105879
408832,8.335416
408833,8.140177
408834,8.11894
408838,8.033969
408839,8.193781
408842,8.309359
408846,8.291564
408847,8.716626
408849,8.276613
408850,8.2806635
408853,8.295017
408866,8.583785
408870,8.263988
408871,8.613916
408872,8.451384
408877,8.104882
408879,8.289493
408887,8.496717
408888,8.209696
408890,8.077214
408891,8.050761
408895,8.071005
408899,8.365647
408905,8.326401
408906,8.295685
408908,8.19372
408909,8.589549
408914,8.267317
408916,8.04317
408924,8.43367
408925,8.237388
408926,8.23832
408929,8.474998
408930,8.063695
408933,8.593096
408934,8.178598
408935,7.85858
408936,8.153376
408937,8.661825
408940,8.217959
408941,8.417914
408942,7.841736
408946,7.834244
408947,7.942214
408949,8.274934
408951,8.317545
408953,8.131807
408956,8.376315
408960,8.136709
408961,7.8472033
408962,8.042564
408963,8.177219
408966,8.405138
408968,8.104883
408969,7.993276
408970,8.449294
408975,7.892746
408978,8.182428
408979,8.125437
408980,8.519504
408981,8.583171
408983,7.872358
408984,8.583004
408985,8.0917225
408993,8.330643
408994,8.230722
408997,8.3032465
409001,8.1505375
409003,8.045309
409004,8.247069
409010,8.141327
409013,8.50061
409014,7.9365816
409015,7.9988737
409017,8.433109
409019,8.274244
409021,7.9805818
409022,8.266905
409026,8.234225
409027,8.54307
409029,8.344372
409030,8.635195
409034,8.438257
409041,8.496279
409042,8.261647
409044,8.022492
409049,8.166847
409052,8.344565
409054,8.289034
409055,8.3763685
409060,8.268934
409063,8.211161
409064,8.30223
409066,8.026583
409067,8.470484
409071,8.494415
409072,8.080301
409073,8.296903
409081,8.248471
409083,8.162748
409087,8.541353
409088,8.4938965
409089,8.237378
409090,8.374738
409091,8.136203
409094,8.2981205
409096,8.427952
409097,8.026651
409098,8.0698185
409099,8.515909
409101,8.298746
409102,8.366037
409105,8.188161
409108,8.274738
409111,8.250488
409118,8.35639
409119,8.396983
409121,7.7340193
409122,8.270625
409123,8.403772
409124,8.116065
409127,8.314043
409128,8.369904
409131,7.9347816
409132,8.010619
409134,8.1605625
409135,8.3346195
409137,8.513483
409144,8.224218
409145,8.043743
409148,8.052673
409149,8.26001
409150,8.436559
409152,8.151538
409153,8.242316
409156,8.09638
409159,8.444439
409161,8.526514
409164,8.1932125
409169,7.958345
409175,8.18833
409176,8.12827
409177,8.210043
409178,8.229643
409179,8.422826
409181,8.112226
409182,7.859426
409183,8.329069
409184,8.139387
409185,8.169884
409190,8.060213
409191,7.8898215
409194,8.299992
409197,8.221499
409198,8.441885
409199,8.235557
409201,8.499444
409204,8.248022
409206,8.254486
409207,8.649887
409209,8.196974
409212,8.190318
409225,8.304035
409235,8.010452
409236,8.213686
409238,8.02495
409243,8.601
409245,8.408464
409249,8.057432
409250,8.454107
409252,8.084285
409254,8.546015
409255,8.575919
409256,8.281176
409263,8.48116
409266,8.600111
409267,8.270548
409271,8.372478
409276,7.73042
409277,8.097153
409278,8.26021
409279,8.377965
409282,8.248297
409284,8.215785
409287,8.30472
409289,8.324437
409291,8.410834
409292,8.649503
409293,8.229988
409295,7.8254356
409297,8.566663
409298,8.142194
409300,8.240462
409302,7.983217
409304,8.512387
409305,8.410819
409306,8.221795
409307,8.090607
409315,8.411572
409316,8.165088
409319,8.311129
409323,8.3187475
409324,8.036459
409325,8.412701
409333,8.032494
409334,8.111826
409336,8.586184
409337,8.200946
409343,8.089864
409347,8.164257
409348,8.369257
409354,8.243854
409355,8.476248
409357,8.088464
409359,8.16511
409363,8.691025
409368,8.430414
409369,8.374182
409371,8.285517
409374,8.186859
409377,8.364987
409378,7.943063
409379,8.7002945
409380,8.844341
409384,8.808886
409385,8.242517
409388,8.264676
409389,8.081864
409391,8.450697
409393,8.428778
409395,8.151985
409396,8.519456
409397,8.351206
409399,8.694737
409403,8.513395
409409,8.303198
409412,7.794287
409413,7.991797
409414,8.203113
409421,8.482517
409424,8.492659
409431,8.325764
409439,7.598761
409440,7.7537026
409447,8.395324
409449,8.100634
409451,8.200129
409453,8.542283
409455,8.323451
409457,8.555336
409461,8.190326
409465,8.232514
409466,8.00429
409467,8.227901
409468,8.21903
409474,8.054442
409475,8.369539
409476,8.231732
409481,8.622386
409484,7.9841795
409486,8.189046
409489,8.315144
409491,8.194174
409495,8.747736
409498,7.9754243
409501,8.449395
409504,7.88766
409506,8.153064
409507,8.244387
409508,8.232221
409509,8.313339
409515,8.369876
409524,8.239555
409531,8.161722
409543,8.254683
409553,8.149855
409555,8.257151
409556,8.321512
409558,8.132059
409559,8.1324215
409562,8.239374
409565,8.388151
409570,8.517569
409574,8.421553
409576,7.8811584
409577,8.21818
409579,7.856687
409593,8.379755
409594,8.175443
409595,8.210213
409597,7.867901
409598,8.28304
409599,8.483688
409600,8.237432
409603,8.312905
409605,8.301621
409610,8.160306
409611,8.365717
409614,8.135763
409618,8.209801
409621,8.041834
409622,8.053224
409623,8.248499
409624,8.165373
409625,8.336172
409627,7.9014254
409631,8.40601
409633,8.110862
409634,8.319072
409636,7.9341326
409638,8.015015
409639,8.597312
409641,8.058938
409642,8.286801
409644,8.141205
409646,8.236994
409649,8.317439
409653,8.046455
409654,8.257013
409656,8.30379
409657,8.451324
409658,8.335861
409662,8.206387
409665,8.171736
409667,8.4285
409669,8.183738
409670,8.324671
409672,8.645502
409676,8.189348
409679,8.193244
409681,8.280955
409683,8.613236
409685,8.643392
409689,8.624605
409694,8.039401
409695,8.112739
409697,8.537779
409699,8.198793
409700,8.460974
409702,8.379893
409706,8.334342
409707,8.200306
409708,8.137514
409709,7.967434
409710,8.44244
409711,8.320188
409712,7.9734316
409713,8.023541
409716,8.188859
409719,8.645869
409720,7.8882914
409722,8.217529
409726,8.424562
409727,8.211701
409737,8.393036
409739,8.456609
409741,8.34598
409742,8.411993
409748,8.335858
409750,8.191876
409754,8.326997
409758,8.234827
409760,8.311323
409761,8.192179
409762,8.178282
409763,7.9938316
409766,8.181602
409772,8.160931
409775,8.133553
409776,8.212242
409778,7.964303
409779,7.921936
409783,8.17135
409784,8.365734
409787,8.195162
409793,8.213244
409794,8.1205435
409797,8.135386
409798,8.194437
409802,8.363829
409803,8.470772
409804,8.126439
409806,8.339956
409808,8.375279
409809,8.125672
409815,8.577178
409817,8.122811
409819,8.291156
409820,8.071503
409825,8.147449
409827,8.432112
409830,8.371579
409832,8.281213
409833,8.185994
409838,8.472834
409839,8.384286
409840,7.80632
409845,8.512432
409847,8.196535
409848,8.295748
409849,8.009991
409851,8.086157
409853,8.412754
409854,8.112514
409855,8.134764
409858,8.284593
409860,8.129023
409862,8.275112
409864,8.155631
409865,8.336622
409867,8.023839
409868,8.007109
409871,8.199392
409874,8.231028
409877,8.213953
409878,8.290242
409879,8.2199
409880,8.266137
409883,8.451286
409884,7.9780564
409885,8.223264
409887,8.2120285
409889,7.982567
409891,8.210251
409893,8.148301
409896,8.57395
409899,8.250606
409904,8.32832
409905,8.270895
409908,8.002436
409909,7.9397264
409917,8.102554
409919,8.315645
409920,8.411143
409921,7.992302
409924,8.018484
409929,8.332471
409936,8.828042
409937,8.224432
409938,8.053626
409939,8.57478
409944,8.154085
409946,8.22611
409948,8.0480175
409949,8.118414
409951,8.587969
409959,8.446821
409960,8.126862
409963,8.493327
409964,8.5321045
409968,8.368726
409970,8.348997
