id,pred_1
359352,7.900056
359356,8.436523
359358,8.25281
359359,8.252853
359361,8.601373
359367,8.354999
359369,8.166265
359371,8.135715
359374,7.902771
359375,8.206301
359377,8.25278
359380,8.278446
359381,8.278735
359383,7.965396
359388,8.469581
359389,8.1967535
359391,7.967879
359395,8.493196
359398,8.052495
359401,8.329855
359404,8.279042
359406,8.622257
359410,8.053177
359414,8.279866
359415,8.323471
359418,8.052343
359421,7.9907846
359422,8.326974
359424,8.41805
359428,8.639272
359429,8.251712
359430,8.357969
359431,8.323541
359432,8.164953
359433,8.689089
359437,8.493105
359443,8.354876
359444,8.273613
359445,8.069101
359446,8.360708
359447,8.053614
359449,8.226362
359453,7.9932404
359456,8.530966
359458,8.3239765
359459,7.93071
359461,8.362383
359462,8.220477
359463,8.117126
359465,8.0670595
359466,8.420889
359470,8.278689
359471,8.226973
359474,8.251547
359476,8.313531
359480,8.323606
359482,8.115867
359484,8.359549
359485,8.052137
359487,8.112803
359490,8.013405
359493,8.391507
359494,8.012919
359495,8.420889
359496,7.7275515
359497,8.464023
359498,8.351046
359501,8.475825
359503,8.201157
359504,8.135794
359505,8.280825
359507,7.9941688
359510,8.417493
359512,7.9307914
359514,8.326543
359517,8.421799
359519,8.493236
359520,8.608815
359522,8.335413
359523,8.423279
359527,7.9595194
359531,8.165022
359532,7.9900923
359536,8.414496
359537,8.441679
359539,7.928466
359540,8.225302
359545,7.905103
359547,8.491454
359549,8.5195675
359550,7.9044456
359551,8.156908
359552,8.323034
359556,8.272581
359557,8.475825
359558,7.9691596
359560,8.032104
359561,8.507204
359564,8.068861
359565,8.2437725
359566,8.2546215
359568,8.252113
359569,8.323874
359570,8.249688
359573,7.994189
359574,8.686277
359575,8.222048
359576,8.494814
359578,8.02311
359586,8.248892
359587,8.2494545
359592,8.313713
359596,8.157166
359597,8.132284
359600,8.132693
359601,8.491937
359602,7.9989977
359606,8.283032
359611,8.220798
359612,8.475825
359616,8.462828
359618,8.1580715
359619,8.496935
359622,8.322866
359627,8.354494
359628,8.10651
359632,8.700439
359634,8.315419
359635,8.274378
359642,8.314775
359643,8.311118
359644,8.167066
359646,8.330089
359647,8.421123
359648,8.135653
359649,8.143088
359652,8.31497
359655,8.462168
359657,7.900389
359659,8.444412
359660,8.200943
359661,8.253015
359662,8.32328
359664,8.047802
359665,8.201666
359668,7.843431
359671,8.223424
359676,7.993725
359677,7.915249
359679,8.525684
359680,8.118381
359682,8.049316
359684,7.782542
359686,8.250426
359688,8.678871
359690,8.394124
359693,8.225412
359694,8.274629
359695,8.144234
359698,8.330831
359700,8.422012
359701,8.222951
359711,8.117277
359714,8.313589
359715,8.459105
359720,8.223049
359721,8.222923
359723,8.323815
359725,8.362537
359727,8.051036
359732,8.323591
359735,8.034091
359737,8.200498
359738,8.053546
359742,8.2007265
359744,7.9325457
359747,8.242137
359750,8.271566
359751,8.272638
359753,8.493115
359756,8.694963
359758,8.39348
359759,8.199295
359762,7.996508
359763,8.4939165
359765,7.574141
359766,8.413577
359767,7.802919
359773,8.025096
359775,8.13294
359782,8.463423
359783,8.155641
359791,7.5683794
359794,8.478917
359797,8.631676
359798,8.56602
359800,8.1325445
359801,8.237729
359802,8.281114
359804,8.358043
359807,8.315096
359810,8.65919
359811,8.222371
359819,7.8977356
359821,8.421677
359823,8.104138
359832,8.194372
359833,8.568808
359835,8.530866
359838,8.250148
359841,8.164011
359842,8.357131
359850,8.248456
359851,8.444252
359855,8.009203
359856,8.673144
359857,8.566223
359860,8.326176
359863,8.322875
359866,8.314842
359867,8.5678835
359870,7.8251586
359873,8.552858
359877,8.445857
359878,8.314657
359881,8.284255
359885,8.067764
359888,8.05406
359889,8.530511
359890,8.324048
359892,8.315657
359896,7.9143496
359897,8.324255
359898,8.314453
359899,8.221223
359900,8.587297
359901,8.0525255
359907,8.41987
359909,8.277067
359910,8.315625
359913,8.165062
359914,8.200682
359915,8.27928
359917,8.065538
359921,8.601393
359922,8.277987
359924,8.391507
359926,8.353773
359928,8.164279
359929,8.449536
359931,8.157904
359932,8.313116
359936,8.279116
359937,7.8424444
359940,7.966086
359941,8.416184
359944,8.253044
359945,8.435456
359946,8.319418
359950,8.328824
359952,8.315625
359954,8.475941
359956,8.584917
359958,8.133731
359959,8.166113
359960,8.513262
359961,8.421527
359963,8.568121
359965,8.331629
359966,8.163382
359967,8.421315
359968,8.05391
359969,7.994292
359971,8.536225
359973,8.507174
359974,8.388552
359980,7.9987326
359983,8.474607
359984,8.695182
359985,8.659814
359987,7.836358
359988,8.540997
359990,8.32303
359993,8.250096
359997,8.482767
359998,7.5858335
360000,8.224775
360006,8.226979
360009,8.415917
360013,8.098394
360015,8.272648
360018,8.475825
360026,8.225885
360027,7.995272
360032,8.4457035
360033,7.842705
360034,8.226411
360036,8.62298
360038,8.41987
360039,8.254535
360041,8.419075
360042,8.163834
360046,8.444412
360048,8.223931
360049,7.9665766
360050,8.414667
360051,7.9635835
360052,8.389973
360054,8.156976
360055,8.272887
360056,8.280027
360057,8.42602
360058,8.166398
360061,8.117306
360063,8.476039
360065,7.8978004
360066,8.358088
360068,8.4940405
360071,8.13357
360072,7.707315
360074,8.049335
360076,8.314463
360077,8.249148
360078,8.521326
360086,8.323479
360089,7.578009
360093,8.248845
360095,8.133952
360097,8.115962
360100,8.225268
360101,8.577193
360104,7.8358355
360107,7.7294083
360116,8.325769
360118,8.317423
360122,8.313974
360123,8.273231
360125,8.36474
360128,8.314368
360129,7.7178698
360134,8.193053
360135,8.049972
360138,8.27965
360139,8.066309
360142,8.105576
360143,8.359237
360144,8.539656
360146,8.224706
360147,8.05112
360148,8.274605
360149,8.478598
360150,8.167259
360151,8.514982
360152,7.72311
360153,8.417756
360154,8.4940405
360155,8.515043
360157,8.314164
360165,8.2434025
360168,8.1673155
360170,8.356707
360172,8.35405
360177,8.167533
360179,8.506778
360180,7.966226
360181,7.9209633
360182,7.881865
360183,8.271732
360186,7.908615
360187,8.000374
360188,8.393581
360191,7.895303
360193,8.495521
360194,8.226308
360196,8.068319
360198,7.921361
360199,8.279866
360200,8.164768
360202,8.465101
360205,8.5585375
360209,8.166265
360214,8.157403
360215,8.251857
360216,8.16826
360217,7.9099846
360220,8.494728
360222,8.278505
360223,8.422032
360225,8.312464
360226,8.495639
360229,7.9048758
360230,8.167219
360231,8.413429
360234,7.6131096
360237,8.495521
360238,8.536686
360240,7.9654236
360241,8.242398
360242,8.482939
360243,8.3201
360247,8.051539
360248,8.164155
360249,8.353635
360251,7.8181596
360255,7.9661803
360263,8.132644
360264,8.222708
360266,7.9264297
360267,8.539568
360270,8.249277
360271,7.9903426
360273,8.325593
360274,8.202728
360276,8.1643
360277,7.90428
360280,8.012455
360282,7.932523
360284,8.053614
360286,8.272887
360290,8.117353
360295,8.418059
360300,8.314562
360301,8.53587
360303,8.052349
360304,8.202252
360309,8.325441
360315,8.133725
360317,8.548108
360322,8.466539
360324,8.392815
360325,8.313875
360326,8.225505
360328,8.469466
360329,8.531005
360330,8.051588
360331,8.250726
360333,8.012709
360338,8.193898
360341,8.464056
360346,8.004852
360347,8.323821
360350,8.241438
360351,8.389884
360352,8.394549
360353,8.047327
360355,8.221843
360356,8.53633
360358,8.021841
360360,8.241145
360362,8.251825
360363,8.054396
360365,8.250595
360366,7.967408
360367,8.489097
360368,8.536686
360372,8.321989
360375,8.358779
360379,8.386945
360383,8.354769
360384,8.104696
360386,8.42157
360387,8.063973
360390,7.9932404
360391,8.0665
360393,8.318752
360394,8.478783
360398,8.565397
360403,8.355702
360408,8.593226
360409,8.478772
360410,8.326902
360411,8.354162
360413,8.563477
360414,8.013493
360415,7.8285866
360416,8.354683
360417,8.355817
360418,8.154955
360422,8.103644
360424,8.208578
360427,8.156227
360428,8.059436
360429,8.281179
360430,8.05053
360431,8.353773
360433,8.42156
360438,8.420024
360439,8.317675
360440,8.326532
360443,8.181333
360446,8.221753
360449,8.461802
360450,8.001266
360453,8.251879
360454,8.496948
360456,7.9673014
360459,7.8956237
360466,8.116621
360469,7.9830627
360472,7.903434
360473,8.107466
360477,8.1992855
360478,8.391527
360479,7.71382
360481,7.711876
360482,8.167127
360483,8.118158
360486,7.966086
360491,8.260983
360495,8.350641
360497,7.900635
360500,8.421356
360501,8.133183
360502,8.322167
360509,8.445368
360510,8.191727
360511,8.165331
360512,8.414658
360515,8.464689
360520,8.223912
360521,8.494632
360524,8.221346
360527,8.474016
360528,8.475836
360531,8.393884
360534,8.495287
360535,8.4455
360536,8.528714
360538,8.31732
360539,8.24986
360541,8.279866
360543,8.138071
360544,8.195921
360545,7.8733816
360547,8.166306
360549,8.249636
360550,8.331652
360553,8.065519
360556,8.078228
360557,8.364218
360558,8.166265
360563,7.83985
360568,8.165898
360571,7.899291
360575,8.067866
360577,8.064174
360578,8.366206
360579,8.492053
360580,8.466799
360586,8.3238735
360587,8.167533
360591,7.912445
360595,8.107347
360597,7.5910316
360601,8.272312
360602,8.2220125
360603,8.2003
360605,8.3538265
360608,8.033064
360609,8.508813
360613,8.417318
360617,8.2012005
360618,8.64746
360619,8.516296
360620,8.277505
360622,8.0447645
360627,7.9889183
360628,8.314657
360634,8.118397
360636,8.365636
360639,8.313997
360641,7.8989654
360643,8.388861
360644,8.271732
360646,8.223085
360648,8.250003
360650,7.932437
360651,8.570727
360653,8.225184
360657,8.314623
360658,7.9926095
360659,8.364218
360661,8.352461
360664,7.9883256
360666,8.277591
360669,8.156976
360670,8.223242
360672,8.363173
360674,8.220433
360675,8.253068
360676,8.313713
360677,8.561255
360679,8.323189
360681,8.116849
360682,8.146451
360684,8.022834
360689,8.538566
360690,8.133885
360693,8.510019
360695,8.328939
360696,8.203158
360697,8.593117
360704,7.9653077
360706,8.415129
360707,7.9640245
360708,8.249117
360714,8.622473
360715,8.031923
360720,8.531219
360722,8.040918
360724,7.9102106
360725,8.493105
360726,8.62467
360730,8.255047
360731,7.841272
360739,8.50898
360741,8.630724
360742,8.480947
360745,8.49868
360746,8.201937
360751,8.325436
360754,8.272967
360756,8.133664
360757,8.221346
360758,8.066851
360759,8.3631525
360761,8.271732
360769,7.8417635
360770,7.995061
360775,7.907817
360779,8.493002
360781,8.420553
360782,8.225882
360783,8.272908
360785,7.9624343
360786,8.328001
360791,8.315657
360796,8.513326
360797,8.577225
360800,8.510276
360805,8.274313
360806,8.155856
360807,7.838617
360811,7.9955816
360815,8.602138
360816,8.4144535
360818,8.053546
360823,8.444423
360824,8.225103
360829,8.249277
360830,8.276308
360834,7.995434
360837,8.1652975
360841,7.9116087
360842,8.464056
360848,8.565094
360852,8.200918
360854,7.9266205
360856,8.491809
360858,8.43569
360859,8.43563
360861,8.535011
360862,8.190714
360864,8.240297
360865,8.322162
360866,8.251345
360867,8.393629
360872,7.915057
360873,7.9951415
360874,8.517945
360876,8.416368
360881,8.506807
360883,8.450078
360884,8.577866
360885,8.167127
360886,7.904439
360892,8.157674
360893,8.28327
360894,7.9267335
360896,8.5738735
360899,8.547227
360904,8.645426
360906,8.272753
360907,8.3541155
360909,8.497353
360910,8.388197
360911,8.577308
360912,8.009235
360914,8.155934
360915,8.155957
360918,8.409323
360919,8.2500305
360920,8.359884
360922,8.044001
360923,8.508743
360924,8.165385
360926,8.052216
360928,8.357603
360930,8.325813
360931,7.925377
360934,8.165049
360936,8.253965
360941,8.222951
360942,8.4216385
360943,8.022089
360944,8.357248
360945,8.547441
360947,8.353109
360948,7.902565
360953,8.594446
360957,8.357066
360964,8.147748
360966,8.319762
360969,8.279015
360970,7.7086334
360974,8.077583
360975,8.226706
360978,8.314562
360979,8.494129
360980,8.154991
360983,8.278564
360984,8.188757
360989,8.065846
360990,8.273119
360994,8.35436
360999,8.314291
361001,7.785155
361003,8.278316
361005,8.325754
361006,8.442162
361008,8.671923
361012,8.540272
361014,7.8259454
361015,8.53644
361016,8.280327
361017,8.222923
361020,8.227773
361021,8.1167
361023,8.044931
361025,8.467173
361030,8.493926
361031,8.464012
361032,8.1639805
361035,8.449115
361036,7.9121656
361042,7.8432655
361044,8.48447
361048,8.246138
361049,8.223296
361056,8.463499
361058,8.166735
361060,8.316254
361061,7.5733004
361062,8.444376
361068,8.60478
361070,8.168042
361072,8.464012
361074,8.066365
361085,8.494397
361086,8.356844
361087,8.421751
361089,8.115332
361091,8.1579895
361096,8.251242
361097,7.890203
361098,8.2511425
361100,8.052608
361101,8.354192
361104,8.238031
361106,8.574826
361115,8.529276
361116,8.201571
361121,8.166265
361125,7.7906265
361127,8.414419
361128,7.827565
361129,8.421305
361133,8.367221
361135,8.1937685
361137,8.27362
361141,8.614385
361144,8.39367
361146,8.105577
361148,8.201948
361149,7.9287567
361152,8.494223
361155,8.414401
361158,8.106053
361159,8.353437
361160,8.066183
361161,8.1657505
361162,8.135134
361165,8.390851
361166,7.9659066
361169,8.223455
361171,8.223322
361172,7.995481
361176,8.049972
361179,8.042861
361180,8.252666
361182,8.538808
361184,8.116579
361189,8.051737
361192,8.536225
361196,8.105344
361197,8.163928
361200,8.330753
361202,8.27764
361203,8.149298
361204,8.252558
361206,8.393751
361207,8.316553
361213,8.280287
361214,8.635961
361215,8.315706
361217,8.472635
361218,8.48324
361220,8.162845
361223,7.7242746
361227,8.27934
361228,8.435812
361229,8.315657
361230,8.444855
361231,7.8319387
361234,8.350067
361240,8.5474615
361244,8.3290205
361249,8.044528
361250,8.536855
361251,8.135794
361252,8.166018
361255,8.135868
361256,8.413597
361258,8.493105
361261,8.029532
361264,8.158929
361265,8.018461
361267,8.323563
361269,8.354468
361271,8.156908
361272,8.394824
361275,8.354177
361278,8.155641
361279,8.14913
361280,7.918349
361286,8.27817
361288,8.649019
361289,8.1358
361291,8.493807
361293,8.359732
361295,8.315822
361296,8.221591
361301,8.413486
361303,7.9668174
361304,8.477658
361305,8.164365
361309,8.165363
361311,7.9925375
361312,8.458095
361327,8.314691
361331,8.22572
361332,8.494169
361333,8.27485
361336,8.2220335
361341,8.52856
361342,8.164777
361343,8.168161
361344,7.8829436
361350,8.145787
361351,8.117151
361355,8.314948
361356,8.06918
361357,8.356977
361359,7.967952
361360,8.323389
361361,8.409014
361367,8.1651745
361370,8.514995
361371,8.421799
361373,8.023909
361374,8.1643
361375,8.225639
361377,8.068907
361382,7.875739
361389,8.272727
361390,8.01079
361394,7.8902884
361396,8.275011
361398,8.47724
361400,8.0461645
361403,7.9683685
361404,8.278735
361408,8.008285
361413,8.694649
361419,8.278789
361420,8.017003
361425,8.145258
361430,7.9941206
361431,8.254535
361432,8.492053
361437,8.163602
361438,8.359057
361439,7.924582
361440,8.518529
361442,8.47587
361448,8.1325445
361450,8.602541
361451,8.693095
361455,8.221496
361458,8.493818
361460,8.279177
361465,8.106247
361479,8.359426
361481,8.1666355
361482,8.077656
361488,8.250664
361490,8.538174
361491,8.32603
361492,8.40542
361495,8.156976
361496,8.275511
361497,8.19191
361498,8.223808
361500,8.164871
361502,7.932599
361505,7.965645
361506,8.537222
361511,8.051539
361512,8.221591
361513,8.422032
361515,8.16498
361517,7.9653654
361519,8.201566
361521,8.464689
361528,8.325593
361532,7.839579
361533,8.463898
361535,8.202252
361537,8.229513
361538,8.336454
361541,8.247294
361542,8.421537
361543,8.444101
361545,8.444392
361551,8.200017
361552,8.394033
361557,8.314615
361558,8.220319
361559,8.251551
361560,8.164183
361562,8.049353
361565,8.354169
361567,8.18881
361569,8.350426
361571,8.165022
361572,8.222394
361573,8.354876
361574,8.315564
361576,8.354693
361580,8.161704
361584,8.281439
361585,8.164759
361587,8.147171
361588,7.912651
361589,8.394114
361591,8.42157
361595,8.167383
361597,8.106326
361598,8.356445
361599,8.423502
361601,8.249392
361606,7.842977
361607,8.157125
361611,8.476039
361613,8.220869
361614,8.27718
361623,8.438969
361624,8.358683
361625,8.510265
361628,8.334791
361629,7.9699745
361630,8.615625
361632,7.9850616
361633,7.9697685
361635,8.069033
361639,8.2224045
361643,8.541547
361645,8.49515
361647,8.162968
361649,8.465204
361653,8.546213
361656,8.420327
361657,8.188016
361658,8.66563
361662,8.364665
361665,8.16699
361669,8.355001
361672,8.509354
361673,7.987254
361674,8.133664
361679,8.285544
361680,8.273256
361685,8.594404
361686,8.47587
361688,7.964283
361689,8.414848
361692,8.255377
361693,8.422858
361696,8.490271
361699,8.132101
361700,7.996652
361701,8.475825
361704,8.43559
361705,8.39365
361712,8.469187
361714,8.154539
361717,8.145765
361718,7.909135
361719,8.15534
361721,8.3229475
361722,7.9317427
361723,8.278529
361727,8.167383
361728,8.3912735
361729,8.698841
361731,8.47419
361734,8.164505
361737,8.533335
361741,8.197638
361742,8.054461
361743,8.415176
361745,8.358612
361752,8.226081
361757,8.4637
361759,8.50868
361761,7.959546
361764,8.358139
361768,8.356211
361769,8.484063
361772,8.224337
361774,7.9665213
361776,8.10404
361777,8.444179
361780,8.242737
361784,8.023729
361785,8.224194
361789,8.001879
361791,8.052629
361796,8.496968
361797,8.115152
361798,8.145285
361799,8.050201
361803,8.325129
361804,8.150564
361805,8.314842
361806,8.538753
361808,8.200498
361809,8.422012
361810,7.9650526
361813,8.314535
361815,8.331629
361824,8.481054
361826,8.445368
361827,8.546113
361829,8.355116
361831,8.145258
361834,7.798429
361837,8.418726
361838,8.118381
361841,8.155641
361844,7.9941635
361845,8.389467
361850,8.118182
361851,8.32412
361852,8.111954
361854,8.277885
361856,8.326754
361858,8.595005
361860,7.933694
361865,8.163391
361867,7.718689
361869,8.31486
361872,8.221496
361878,8.187991
361882,8.392184
361883,8.31834
361892,8.421183
361893,8.354284
361899,8.069101
361901,8.314463
361903,8.134558
361905,7.991324
361906,8.695219
361914,8.01464
361915,8.530329
361917,8.503533
361918,8.538862
361919,8.201948
361921,8.444412
361923,8.166018
361924,8.323408
361929,8.045855
361930,8.3551235
361931,8.163467
361932,8.1325445
361934,8.04855
361935,8.192481
361938,8.277761
361939,8.592466
361940,8.155856
361952,8.667611
361953,8.36281
361956,8.314657
361958,8.275699
361959,8.493807
361961,8.224588
361963,8.273027
361966,8.364787
361969,8.221334
361971,8.1332855
361973,8.237917
361975,7.987767
361976,8.048395
361977,8.350641
361978,8.624189
361980,8.068907
361983,8.550749
361984,8.350447
361990,8.220798
361996,8.516084
361997,8.476001
361998,8.222244
362000,8.272097
362001,8.356989
362002,8.421872
362003,8.009489
362005,7.965519
362008,8.324239
362011,8.439312
362014,8.315657
362015,8.613655
362017,8.568808
362021,8.282276
362022,7.9309797
362023,8.476502
362024,7.985775
362032,8.315615
362036,8.420853
362037,8.314492
362042,8.251274
362044,8.251638
362045,8.584187
362046,8.278478
362047,8.045742
362048,8.356163
362049,8.324986
362050,8.133664
362052,7.981501
362054,8.242491
362055,8.133731
362062,8.223424
362066,7.936769
362069,8.354902
362070,8.163932
362072,8.32236
362073,8.326976
362075,8.358929
362076,8.188104
362077,8.312912
362079,8.325377
362080,7.9336524
362085,8.496997
362086,8.414064
362090,8.252325
362091,8.525816
362092,7.721936
362096,8.346281
362097,8.539603
362099,8.353055
362100,8.098455
362104,8.272512
362105,8.066294
362106,7.844036
362112,8.105982
362113,8.167066
362114,8.224383
362117,8.066328
362118,8.240901
362120,8.104617
362121,8.417795
362123,7.820895
362124,8.193169
362125,8.045255
362126,7.912816
362129,7.909604
362134,8.052122
362136,8.601277
362137,8.357896
362138,7.968377
362139,8.221927
362140,7.5682693
362141,8.222113
362142,8.314592
362146,8.076784
362147,8.444412
362151,8.067541
362153,7.9929285
362159,8.196155
362162,8.565802
362163,8.050174
362166,7.9670515
362168,8.163506
362174,8.2798815
362175,8.6062355
362176,8.355762
362177,8.475836
362178,8.202098
362179,8.316988
362180,8.274454
362183,8.421559
362184,8.646231
362185,8.201364
362188,8.47814
362189,8.273795
362192,8.493784
362197,7.725464
362199,8.222616
362200,8.1483555
362203,7.8440094
362204,8.473898
362207,8.200401
362209,8.31487
362211,7.552336
362216,7.985546
362221,8.340324
362224,8.191651
362227,8.464073
362229,8.155957
362231,8.394125
362246,8.2500515
362248,8.313154
362249,8.020479
362253,8.314969
362254,8.156227
362256,8.163778
362259,8.24925
362262,8.134546
362266,8.314769
362270,8.004133
362272,8.243025
362274,8.575216
362275,7.914495
362278,8.021294
362280,8.47724
362281,7.931718
362282,8.250975
362283,8.067787
362285,8.135715
362286,8.314046
362297,8.569251
362298,8.421356
362305,8.493131
362307,8.316823
362318,8.186146
362321,8.156905
362327,8.31487
362330,8.362951
362335,8.316976
362337,8.421305
362343,7.994746
362345,8.134671
362348,8.392124
362349,7.795803
362353,8.410273
362355,8.102751
362359,8.2540865
362364,8.013951
362365,8.22227
362368,8.4220915
362371,7.573808
362373,8.047982
362374,7.785974
362375,8.257024
362376,8.222509
362377,8.138063
362380,8.132395
362381,8.5625105
362382,7.904405
362383,8.700117
362386,8.015843
362391,8.251764
362392,8.166265
362393,8.494688
362395,8.02849
362405,8.277885
362407,8.44675
362408,8.409274
362413,8.327139
362422,7.96371
362425,7.906038
362427,8.201053
362432,8.275317
362433,7.789756
362434,8.226754
362437,7.966774
362440,8.166049
362441,8.450199
362446,8.656298
362448,8.421987
362457,8.483125
362464,8.365529
362466,8.128282
362467,8.106875
362468,7.9113083
362469,8.461339
362471,8.014795
362474,8.273551
362475,8.19364
362476,8.683134
362478,8.421416
362481,8.219015
362482,8.325855
362483,8.249426
362484,8.166018
362485,7.8773713
362487,7.836805
362489,8.270195
362492,8.330831
362495,8.221898
362496,8.415129
362497,8.156908
362501,8.493084
362503,8.164971
362504,7.9901214
362505,8.389203
362506,8.134831
362507,8.359228
362510,8.354902
362514,8.421632
362516,8.508556
362518,8.350702
362522,8.223943
362523,8.384569
362524,8.530542
362526,8.355702
362535,8.112909
362538,8.167383
362542,8.1570835
362549,7.978504
362550,8.279237
362552,8.24887
362556,8.22249
362558,8.393884
362562,8.511438
362563,8.536686
362564,8.332875
362566,8.222975
362569,8.131608
362570,8.155806
362571,8.324626
362573,8.325784
362575,8.105038
362578,8.253241
362579,8.315648
362580,8.003359
362585,8.5196495
362588,8.3152485
362589,7.967723
362590,8.254156
362591,8.394884
362592,8.068121
362593,7.9310694
362594,7.9955816
362599,8.481016
362600,8.203646
362601,7.9955816
362604,7.7271104
362606,8.27181
362607,8.272337
362609,7.964574
362612,8.162466
362615,8.225882
362616,8.518732
362622,8.05084
362626,8.314089
362627,8.2498455
362628,8.476001
362635,7.9985046
362636,8.314997
362637,8.54088
362639,8.186512
362646,8.049991
362649,8.330248
362650,7.9112945
362651,8.354854
362653,8.313252
362655,8.250504
362658,8.201349
362665,7.908803
362666,7.907697
362669,8.165808
362672,8.252234
362673,7.98656
362674,8.105694
362677,8.134135
362678,8.3223295
362685,7.9749475
362688,8.69371
362692,8.274753
362696,8.280304
362697,8.247981
362699,8.278216
362703,8.224983
362706,8.167289
362709,8.3540745
362717,8.067908
362718,8.07868
362719,7.70167
362723,7.910801
362728,8.166411
362730,8.421537
362733,7.8250313
362734,7.929587
362736,8.222394
362741,8.59923
362742,8.132378
362743,8.39367
362745,8.237828
362747,8.530866
362751,8.272123
362754,8.222605
362758,8.223349
362759,8.325593
362763,7.870351
362765,8.414736
362768,7.896682
362770,8.3287525
362771,8.545668
362775,8.164284
362782,8.1645565
362783,8.117643
362789,8.506825
362790,8.013869
362791,7.9920816
362792,8.513069
362794,8.3233595
362798,8.411106
362799,8.414401
362801,8.132912
362802,7.993167
362804,8.118543
362806,8.0515995
362807,8.32631
362808,8.562165
362812,8.446076
362814,8.049227
362815,8.067265
362817,8.223024
362818,8.433599
362821,7.9918075
362827,8.314942
362831,7.9302034
362833,8.3184
362835,7.9672647
362836,8.617933
362837,7.877038
362841,7.9962854
362846,8.222244
362848,8.065359
362849,8.419533
362855,8.394564
362857,8.51003
362865,8.567213
362868,8.601794
362875,8.350616
362876,8.13431
362879,8.47587
362883,8.011767
362886,8.1986885
362895,8.313371
362898,7.8242464
362902,8.475946
362908,8.13503
362910,8.167289
362912,8.252429
362914,7.9100676
362919,8.35794
362924,8.132395
362925,8.284646
362927,8.067999
362930,8.221753
362933,8.10701
362938,8.246829
362939,8.547007
362942,8.168018
362944,7.7218413
362945,8.686864
362946,8.41764
362947,8.025328
362948,8.133905
362949,8.393282
362951,8.569756
362952,8.019896
362953,7.9239435
362954,8.663244
362955,8.365042
362959,8.359894
362962,8.250563
362966,8.166399
362967,8.314798
362969,8.028571
362973,8.225473
362981,8.421356
362984,8.221123
362985,8.023966
362986,8.35332
362992,7.995755
362998,8.238287
362999,8.13309
363007,8.221895
363008,8.1673155
363009,8.444412
363011,7.9289427
363016,8.051839
363019,8.416277
363021,8.277885
363025,8.166524
363028,8.689653
363030,8.388437
363031,8.066183
363037,8.486462
363038,7.9973764
363049,7.916166
363053,8.039095
363055,8.510469
363056,8.272452
363057,8.25237
363059,7.900322
363060,8.0426
363061,8.001703
363065,8.167533
363066,8.167533
363068,8.2520485
363077,7.8452272
363082,8.508794
363085,8.278836
363090,8.223005
363091,8.163878
363092,7.9733367
363102,8.140182
363103,8.413503
363104,8.037408
363105,8.564394
363106,8.16408
363107,8.271673
363109,8.115573
363113,8.541082
363114,7.5761614
363115,8.318011
363116,7.9909754
363118,8.105082
363119,8.362453
363123,8.318031
363124,8.135733
363125,8.315867
363133,7.751321
363139,8.252295
363140,7.8952765
363142,8.323065
363143,8.388276
363148,8.067504
363150,8.466939
363154,8.242407
363156,8.01901
363157,8.416982
363159,8.494254
363160,7.9057374
363162,7.5766554
363164,8.568221
363166,8.019323
363167,8.273891
363168,7.908614
363172,8.5627165
363173,8.444468
363178,8.166414
363180,8.4220915
363181,8.357219
363185,8.465845
363188,7.9689507
363189,8.014936
363192,7.770424
363193,8.491937
363196,8.624044
363197,8.495272
363198,7.9308457
363203,8.066309
363207,8.066158
363210,8.009687
363213,8.414194
363214,8.134067
363215,8.314916
363220,8.279866
363222,8.221472
363225,8.134596
363226,8.422246
363227,8.315657
363228,7.908902
363229,8.491091
363233,8.492425
363236,8.327838
363238,8.5618725
363241,8.672104
363243,8.117575
363246,8.564135
363247,8.051204
363248,8.1643
363249,8.251997
363252,8.136938
363253,8.467173
363259,8.40964
363260,8.221591
363263,7.8733816
363264,8.27962
363266,8.494337
363274,8.35483
363275,8.200918
363278,8.568303
363283,8.314224
363285,7.9932404
363289,7.9905815
363291,8.167383
363293,8.065435
363296,8.355047
363297,8.275295
363301,8.389203
363302,8.271732
363303,8.469625
363304,7.9601936
363306,8.511925
363307,8.146559
363308,8.323408
363312,8.618419
363321,7.967457
363327,8.463823
363329,8.354015
363331,7.990393
363332,8.00926
363333,8.271557
363334,8.475836
363335,8.388995
363338,7.989424
363340,8.099394
363343,8.370631
363346,8.27962
363348,8.2437725
363349,8.409838
363351,8.391723
363352,8.394327
363356,8.133598
363357,8.513507
363359,8.4455
363360,8.251815
363362,8.28356
363364,8.58804
363369,8.165309
363370,8.356962
363371,7.8242464
363372,8.278635
363373,8.155536
363378,8.252573
363379,8.224097
363385,7.8755226
363386,8.000373
363388,8.464023
363390,8.411842
363392,8.322847
363394,7.932532
363395,8.423032
363398,8.052498
363404,8.223073
363406,7.8743563
363407,8.391771
363408,7.841301
363409,8.476513
363413,7.836711
363417,8.3665285
363420,8.354312
363422,8.048999
363429,8.46316
363432,7.7041626
363433,8.066416
363434,8.07683
363436,8.271972
363442,8.54088
363444,8.1636305
363445,8.313866
363447,8.525816
363451,8.067461
363454,8.164856
363455,7.7859406
363462,8.578642
363466,7.9896507
363468,8.144646
363469,8.253906
363471,8.096933
363472,8.582675
363473,8.187397
363474,8.014891
363480,8.356618
363485,8.574541
363488,8.108663
363489,8.015119
363493,8.356977
363494,8.421123
363496,8.510276
363498,8.525684
363504,7.83777
363505,8.313663
363507,8.054997
363508,8.4205
363510,8.224035
363511,7.82416
363515,8.277471
363516,8.360781
