id,target
382029,8.328519
382030,7.959365
382031,8.200402
382046,8.157055
382048,8.234307
382051,8.159741
382054,8.183608
382055,8.282613
382056,8.129483
382058,8.376576
382063,8.182791
382065,8.2798395
382067,8.147191
382068,8.374759
382070,8.024087
382071,8.338608
382073,8.260327
382078,8.336172
382079,8.133077
382084,8.354788
382085,8.156488
382087,7.943575
382088,8.071247
382089,8.334274
382090,8.329813
382094,8.221504
382096,8.103306
382099,8.250848
382100,8.288003
382101,8.194426
382102,8.371669
382103,8.3133135
382104,8.432494
382105,8.260113
382107,8.350753
382108,8.181684
382109,8.282944
382110,8.18704
382111,8.157151
382113,8.292633
382122,8.168127
382124,8.164116
382125,8.210651
382126,8.275179
382128,8.093449
382135,8.216274
382137,8.414261
382143,8.024408
382144,8.323336
382145,8.107922
382150,8.344635
382151,8.193834
382152,8.369981
382154,8.324862
382155,8.190143
382156,8.157888
382159,8.327373
382163,8.182283
382164,8.203842
382165,7.9181023
382168,8.221411
382171,8.2872095
382174,8.127762
382177,8.154433
382180,8.412587
382184,8.249543
382185,8.113817
382187,8.386072
382193,8.194746
382197,7.9931526
382198,8.219698
382201,8.166085
382203,8.100271
382204,8.286401
382207,8.394544
382208,8.122463
382212,8.066627
382215,8.178511
382217,7.9692683
382220,8.179078
382222,8.320504
382224,8.127981
382225,8.258814
382227,8.178822
382228,8.374091
382231,8.369256
382237,8.205109
382241,8.086883
382244,8.174644
382245,8.244306
382250,8.219346
382255,8.1645155
382257,8.280204
382260,8.241866
382263,8.185739
382264,8.270673
382267,8.072535
382268,8.051136
382272,8.280699
382278,8.023105
382284,8.319138
382286,7.9546947
382288,8.084399
382289,8.1653805
382290,8.371695
382294,8.122322
382298,8.11732
382305,8.3146925
382307,8.224274
382309,8.20912
382311,8.281958
382313,8.224886
382317,8.19222
382318,8.213184
382319,8.21564
382321,8.043392
382324,7.8650236
382327,8.271078
382333,8.215141
382335,8.324147
382336,7.974996
382337,8.316416
382344,8.312872
382349,8.308381
382355,8.343658
382356,8.320774
382357,8.136465
382362,8.230344
382364,8.379583
382368,8.29155
382370,8.058161
382373,8.222591
382377,8.171462
382379,8.126418
382380,8.234625
382382,8.278606
382387,8.220515
382389,8.290779
382391,8.053485
382392,7.9853745
382393,8.181293
382398,8.085045
382399,8.24259
382403,8.330196
382407,8.264739
382414,8.413993
382415,8.175444
382417,8.363284
382418,8.252503
382426,8.040578
382430,8.187043
382433,8.086009
382437,8.331669
382440,8.429879
382442,8.297881
382443,8.351187
382444,8.185358
382446,8.315482
382451,8.133209
382452,8.252849
382469,8.174073
382471,8.215622
382472,8.198188
382474,8.131288
382475,8.155945
382482,8.340044
382486,8.367114
382487,8.047098
382488,8.187071
382490,8.208837
382495,8.379767
382498,8.391491
382499,8.101816
382503,8.340765
382504,8.098472
382510,8.100581
382511,8.2538185
382513,8.469755
382515,8.219018
382518,8.295259
382519,8.414637
382521,8.282928
382522,8.159974
382530,8.030694
382536,8.409255
382540,8.305915
382543,8.076192
382545,8.323344
382546,8.079711
382550,8.335725
382552,8.083554
382555,8.1372175
382556,8.264146
382557,8.256758
382558,8.152168
382562,7.9716735
382566,8.259363
382572,8.345067
382573,8.221599
382574,8.441138
382576,8.096519
382579,8.260869
382580,8.315933
382582,8.195468
382583,8.369312
382585,8.137057
382588,8.371005
382593,8.241086
382596,8.419442
382597,8.392213
382598,8.275186
382601,8.174731
382603,8.377695
382604,8.338247
382608,8.285229
382609,8.112906
382614,8.30058
382621,8.233816
382625,8.291307
382626,8.38024
382632,8.331997
382633,8.221588
382639,8.335326
382642,8.260038
382643,8.266615
382644,8.116076
382650,8.30311
382651,8.239241
382652,8.28646
382654,8.280377
382657,8.389395
382663,8.039605
382664,8.296409
382666,8.275346
382669,8.253323
382670,8.202754
382672,8.34973
382673,8.237674
382678,8.181778
382686,8.344069
382687,8.331457
382688,8.108871
382694,8.131586
382696,8.257025
382698,8.305955
382700,8.254718
382708,8.27717
382709,8.4806185
382710,8.097288
382715,8.397494
382716,8.116051
382719,8.303444
382722,8.235373
382728,8.282083
382732,8.256125
382733,8.2941475
382736,8.274069
382737,8.243841
382738,8.206845
382739,8.181909
382740,8.463329
382743,8.078713
382744,8.0464525
382745,8.361338
382748,8.283154
382751,8.313692
382752,8.12226
382753,8.27313
382754,8.339772
382757,8.224016
382758,8.26988
382759,8.325191
382760,8.184669
382761,8.17568
382762,8.240993
382767,8.328037
382768,8.33567
382769,8.312114
382772,8.071863
382773,8.226104
382774,8.3454685
382776,8.423198
382777,8.011845
382778,8.191361
382780,8.153597
382781,8.248738
382783,8.303878
382786,8.261238
382787,8.3810835
382788,8.246433
382791,7.960175
382792,8.151431
382793,8.250404
382795,8.219137
382799,8.389836
382802,8.097501
382804,8.218517
382808,8.283506
382810,8.337545
382814,8.295868
382817,8.226105
382819,8.234434
382822,8.310865
382823,8.077
382824,8.1686325
382827,8.200359
382832,8.142837
382834,8.312961
382836,8.368853
382837,8.136138
382842,8.243075
382846,8.18898
382849,8.19665
382850,8.2337055
382851,8.2564535
382858,8.144245
382859,8.436151
382864,8.361216
382866,8.253727
382868,8.254026
382872,8.315658
382874,8.267009
382876,8.285694
382877,8.463255
382885,8.055155
382886,8.11293
382890,8.242171
382891,8.34476
382893,8.27163
382894,8.251636
382895,8.22035
382899,8.341537
382900,8.296437
382901,8.172857
382906,8.115293
382907,8.449695
382909,8.298738
382910,8.371993
382912,8.300386
382916,8.224454
382919,8.087705
382921,8.149332
382924,8.359561
382925,8.190415
382926,8.272494
382936,8.044918
382942,8.210754
382947,8.209355
382948,8.193015
382949,8.216164
382951,8.150505
382953,8.263586
382956,8.159317
382957,8.2698345
382962,8.19258
382963,7.901998
382965,8.236095
382966,8.1151285
382969,8.284383
382974,8.346092
382978,8.307467
382981,8.303658
382983,8.2648
382985,8.28163
382987,8.056479
382990,8.089739
382992,8.297372
382995,8.238413
383000,8.362119
383001,8.170212
383002,8.294619
383005,8.351868
383009,8.255276
383010,8.320396
383013,8.243628
383014,8.30786
383018,8.10256
383019,8.3581085
383022,8.062298
383023,8.212091
383025,7.8603253
383026,8.325805
383027,8.285021
383029,8.239913
383030,8.129203
383033,8.129233
383046,8.258771
383048,8.234546
383051,8.183979
383059,8.256522
383060,8.145575
383063,8.428826
383065,8.179081
383066,8.234708
383068,8.451845
383070,8.273226
383073,8.260697
383075,8.058889
383077,8.206078
383079,8.045286
383080,8.270784
383081,8.300743
383082,8.020863
383083,8.297578
383084,8.188635
383085,8.233405
383090,7.9905787
383091,8.0254755
383092,8.223441
383093,8.086155
383095,8.340456
383097,8.293673
383099,7.947416
383100,8.402548
383103,8.166851
383108,8.266474
383109,8.32149
383110,8.171238
383112,8.241959
383113,8.247923
383114,8.203094
383118,8.284213
383122,8.382651
383125,8.289756
383126,8.145051
383127,8.146912
383129,8.262311
383130,8.238307
383131,8.344597
383133,8.3422
383136,8.174293
383137,8.110156
383138,8.191993
383139,8.208977
383141,8.266926
383142,8.327138
383147,8.136215
383149,8.02758
383153,8.439023
383155,8.348827
383160,8.262149
383162,8.173352
383164,8.119741
383168,8.317594
383170,8.013002
383171,8.217174
383172,8.373754
383173,8.169961
383174,8.208232
383175,8.360403
383176,8.155269
383177,8.210356
383179,8.1312685
383186,8.250173
383189,8.201207
383191,8.318633
383192,7.9771156
383193,8.302217
383194,8.215317
383198,8.251071
383199,8.027392
383210,8.237915
383211,8.175719
383213,8.176086
383217,8.240822
383221,8.489245
383224,8.419737
383225,8.307523
383228,8.144572
383229,8.255801
383231,8.2694435
383234,8.259296
383235,8.275427
383236,8.256387
383240,8.128421
383244,8.225822
383246,8.319634
383247,8.1275015
383248,8.390401
383251,8.147101
383252,8.28085
383254,8.356738
383255,8.1499605
383256,8.147085
383260,8.330675
383261,8.181791
383268,8.090315
383269,8.113883
383271,8.288663
383272,8.314451
383273,8.207689
383276,8.260637
383277,8.256457
383279,8.1590605
383285,8.178445
383288,8.255608
383290,8.028026
383291,8.299129
383294,8.238043
383295,8.392072
383297,8.172937
383300,8.153012
383301,8.067151
383306,8.187496
383308,8.2771635
383309,8.403937
383310,8.173213
383311,8.196206
383313,8.355705
383316,8.031616
383322,8.319192
383327,8.333457
383329,8.388001
383332,8.4159775
383333,8.143511
383336,8.169821
383338,8.223155
383340,8.197402
383341,7.9167576
383343,8.332183
383347,8.145805
383349,8.323111
383356,8.030781
383359,8.090369
383360,8.203249
383364,8.330052
383365,8.145354
383368,8.288029
383370,8.079205
383371,8.150484
383374,8.092674
383377,8.076126
383379,8.185279
383384,8.122342
383385,8.27465
383389,8.166109
383390,8.223021
383394,8.07158
383398,8.280966
383400,8.090185
383401,8.29618
383403,8.25853
383406,8.184197
383409,8.190368
383415,8.353347
383417,8.218094
383418,8.043893
383422,8.201818
383424,8.188907
383426,8.234865
383427,8.231479
383430,8.214263
383432,8.263025
383434,8.330748
383436,8.203715
383440,8.350384
383441,7.9483223
383443,8.418563
383444,8.376323
383447,8.212857
383450,8.255834
383451,8.197867
383452,8.506539
383453,8.12956
383458,8.330509
383459,8.267232
383461,8.228866
383465,8.360065
383466,8.340407
383467,8.279386
383471,8.283394
383472,8.258515
383473,8.30055
383474,8.157546
383476,8.331138
383478,8.369377
383480,8.198685
383481,8.360735
383482,8.261528
383483,8.33429
383484,8.007489
383486,8.253091
383487,8.191646
383495,8.230993
383497,8.198479
383499,8.227129
383500,8.241233
383502,8.210308
383503,8.233836
383504,8.404758
383506,7.9994316
383509,8.055174
383512,8.233403
383513,8.370237
383517,8.286156
383518,8.292611
383519,8.385276
383520,8.030864
383523,8.219214
383526,8.3781
383529,8.318664
383533,8.188205
383538,8.293769
383542,8.233287
383544,8.204822
383545,8.189796
383546,8.412221
383548,8.120419
383553,8.312316
383554,8.292022
383557,8.365701
383558,8.184887
383571,8.212739
383574,8.1054735
383575,8.242253
383576,8.2913885
383577,8.115682
383579,8.242087
383580,8.134325
383582,8.310636
383585,8.256158
383586,8.015699
383588,7.9949965
383592,8.080585
383593,8.166494
383594,8.1691885
383599,8.140178
383600,8.317469
383601,8.235236
383603,8.306236
383610,8.317401
383612,8.146243
383613,8.322048
383614,8.38377
383620,8.109859
383621,8.054025
383622,8.080755
383628,8.283018
383631,8.275134
383633,8.370945
383634,8.389592
383638,8.330929
383639,8.293928
383643,8.431085
383644,8.100675
383646,8.330349
383647,8.324915
383649,8.160135
383650,8.221019
383656,8.461764
383659,8.257705
383660,8.356489
383665,8.249994
383669,8.322821
383671,8.318947
383675,8.16987
383676,8.270105
383683,8.358406
383687,8.3632555
383688,8.246724
383689,8.3778715
383690,8.058935
383691,8.150665
383692,8.257214
383693,8.257608
383700,8.174247
383701,8.327308
383703,8.227438
383704,8.13798
383706,8.172749
383707,8.277859
383726,8.291277
383727,7.9682755
383728,8.045877
383730,8.11083
383733,8.357523
383734,7.9704065
383739,8.178483
383740,8.219774
383745,7.929764
383747,8.239742
383751,8.138837
383758,8.176633
383759,8.326409
383765,8.254574
383766,8.311863
383768,8.291709
383774,8.358339
383781,8.187854
383783,8.246799
383784,8.227716
383786,8.283761
383792,8.338236
383793,8.180908
383796,8.353717
383798,8.144257
383799,8.199325
383801,8.332288
383804,8.235167
383805,8.162832
383808,8.401263
383810,8.141859
383811,8.238596
383813,8.434893
383816,8.12812
383817,8.304555
383820,7.9737444
383826,8.071167
383827,8.095676
383828,8.071771
383832,8.235452
383833,8.284954
383836,8.335626
383837,8.095524
383842,8.260479
383844,8.466865
383846,8.18315
383850,8.306394
383851,8.33265
383852,8.044248
383857,8.316345
383859,8.22165
383861,8.33532
383862,8.289975
383864,8.25095
383865,8.334491
383871,8.172283
383872,8.316158
383875,8.050178
383878,8.086856
383882,8.224416
383887,8.305643
383888,8.308898
383889,8.310489
383900,8.279906
383901,8.266123
383902,8.410597
383905,8.375006
383909,8.216751
383913,8.151472
383916,8.156437
383918,8.205061
383919,8.333214
383921,8.127191
383923,8.269767
383926,8.350458
383933,8.242489
383935,8.387824
383936,8.263755
383937,8.376538
383938,8.33439
383947,8.2938795
383949,8.162191
383950,8.099852
383951,8.114491
383953,8.373827
383954,7.9575224
383955,8.116889
383956,8.32622
383957,8.305586
383958,8.280131
383959,8.005985
383961,8.270202
383964,8.318042
383965,8.323833
383967,8.365811
383973,8.103417
383976,8.138224
383977,8.458671
383978,8.144467
383980,8.164689
383986,7.961373
383987,8.384141
383990,8.212222
383991,8.115757
383992,8.431994
384003,8.444909
384007,8.393971
384009,8.038989
384013,8.373621
384015,8.180082
384016,8.384983
384025,8.287544
384032,8.151704
384034,8.320647
384038,7.959361
384043,8.136988
384044,8.322536
384045,8.409153
384050,8.325191
384052,8.149144
384053,8.182928
384055,8.260529
384056,8.147415
384057,8.239533
384059,8.269216
384060,8.288206
384062,8.334074
384063,8.200624
384064,8.347027
384066,8.337537
384068,8.247646
384069,8.212951
384070,8.2022085
384072,8.292416
384073,8.302629
384078,7.9036007
384081,8.213827
384083,8.2422905
384087,8.204841
384088,8.136788
384089,8.235
384091,8.351652
384093,8.222786
384097,8.314116
384099,8.131992
384100,8.327579
384105,8.310089
384107,8.341987
384109,8.20105
384110,8.16183
384115,8.3329315
384118,8.278267
384120,8.315278
384125,8.095184
384126,8.092869
384135,8.161075
384139,8.085955
384140,8.165455
384143,8.306261
384144,8.263531
384148,8.416876
384154,8.377337
384155,8.194974
384158,8.046235
384160,8.246296
384161,8.311808
384166,8.275117
384169,8.253547
384172,8.133113
384182,8.073551
384187,8.115288
384189,8.281516
384192,8.286185
384194,8.03462
384195,8.304129
384197,8.3160095
384198,8.101659
384199,8.3479185
384200,8.292253
384205,8.181236
384207,8.047914
384208,8.37164
384212,8.142098
384216,8.3317995
384217,8.313461
384219,8.3637295
384221,8.27112
384224,8.346955
384227,8.239728
384228,8.099283
384234,8.110316
384235,8.252697
384237,8.24864
384244,8.395628
384245,8.242291
384246,8.322113
384248,8.349929
384249,8.261928
384257,8.268453
384265,8.152979
384267,8.292401
384274,8.016576
384276,8.27072
384277,8.227074
384278,8.276644
384291,8.253937
384295,8.3143015
384296,8.305331
384302,8.359529
384303,8.3158655
384306,8.375935
384307,8.160562
384310,8.307714
384313,8.037644
384314,8.039873
384316,8.407222
384318,8.174805
384321,8.21703
384322,8.204831
384324,8.2366
384328,8.155375
384329,8.1958475
384333,8.162996
384336,8.259544
384339,8.272096
384343,8.30297
384344,8.090417
384347,8.073357
384348,8.37817
384352,8.22387
384355,8.255485
384358,8.371199
384360,8.242748
384362,8.323927
384363,8.320446
384364,8.229625
384366,8.175438
384367,8.302274
384369,8.30846
384370,8.242584
384373,8.319995
384375,8.034935
384376,8.036077
384377,8.076989
384378,8.372796
384379,8.416844
384385,8.271341
384387,8.210765
384388,8.200385
384390,8.068532
384391,8.162631
384392,8.097558
384393,8.151631
384394,8.16413
384396,8.355902
384397,8.299193
384398,8.07168
384401,8.09084
384402,8.10361
384403,8.298984
384405,8.368626
384407,8.230708
384409,8.054286
384411,8.3548155
384415,8.259226
384416,8.12457
384420,8.278635
384425,8.20309
384427,8.237288
384428,8.179726
384429,8.1589775
384430,8.280402
384435,8.175428
384437,8.084514
384445,8.335986
384447,8.024879
384448,8.188247
384454,8.294608
384455,8.08927
384458,8.145923
384459,8.368196
384462,8.206054
384464,8.350369
384465,8.364367
384466,8.408887
384471,8.149085
384472,8.214533
384473,8.198228
384477,8.328717
384480,8.192244
384483,8.299773
384489,8.134213
384490,8.212354
384496,8.330424
384498,8.274172
384499,8.16423
384504,8.16803
384506,8.310351
384508,8.387193
384513,8.343451
384514,8.120817
384517,8.258517
384519,8.386799
384524,8.099539
384527,8.059571
384530,8.290662
384531,8.089724
384534,8.3188
384539,8.3174925
384541,8.189927
384542,8.41936
384543,7.8854694
384544,8.269466
384549,8.209298
384550,8.192847
384559,8.182296
384560,8.081515
384561,8.306437
384563,8.202686
384566,8.261962
384569,8.346247
384575,8.327578
384579,8.241715
384581,8.267183
384583,8.168733
384584,8.109547
384586,8.298424
384591,8.096031
384592,8.30805
384594,8.256368
384599,8.267833
384602,8.289412
384603,8.2173
384607,8.217226
384608,8.158156
384610,8.116987
384614,8.022449
384615,8.301149
384616,8.223896
384618,8.322177
384619,8.279457
384621,8.312365
384624,8.199304
384625,8.0777855
384626,8.173824
384628,8.256472
384631,8.290296
384638,8.264717
384640,8.348022
384642,8.149143
384643,8.093541
384646,8.309737
384650,8.351384
384651,8.221763
384653,8.150099
384655,8.325116
384656,8.355373
384657,8.352413
384658,8.309671
384661,8.274652
384662,8.16705
384663,8.1081
384671,8.015002
384674,8.31249
384675,8.323056
384676,8.344128
384677,8.251165
384682,8.264097
384683,7.9472227
384687,8.156503
384689,8.314106
384690,8.332605
384692,8.296491
384693,8.339124
384694,7.929218
384697,8.090176
384699,8.195156
384701,8.189996
384705,8.339656
384709,8.3428755
384712,8.371627
384714,8.270383
384715,8.106234
384722,8.090778
384728,8.263471
384731,8.162682
384732,8.239453
384733,8.31337
384734,8.267749
384737,8.045866
384739,8.095075
384741,8.344678
384743,8.249295
384750,8.225749
384755,8.292243
384756,8.309197
384757,8.126474
384758,8.255824
384760,8.227136
384762,8.220796
384765,8.193168
384766,8.298609
384769,8.06151
384771,8.239341
384778,8.1501045
384782,8.204683
384783,8.290662
384784,8.361554
384787,8.010313
384788,8.297163
384790,8.270291
384792,8.231935
384793,8.22278
384796,8.289056
384797,8.158103
384798,8.196483
384799,8.309799
384800,8.148395
384801,8.333179
384803,8.239792
384808,8.17938
384810,8.367187
384811,8.413396
384813,8.3450575
384819,8.090288
384821,8.112377
384828,8.445337
384830,8.378936
384832,8.292693
384834,8.397708
384839,7.9307885
384840,7.986101
384841,8.417385
384846,8.269165
384849,8.076746
384851,8.240319
384856,8.343691
384861,8.338505
384862,8.235269
384864,8.22048
384867,8.404605
384868,8.260247
384869,8.420638
384873,8.092596
384874,8.197578
384875,8.377486
384883,8.244411
384887,8.048736
384890,8.067206
384891,8.149707
384892,8.309299
384893,8.280196
384895,8.099329
384897,8.413205
384899,8.081018
384900,8.203449
384902,8.16876
384904,8.2424555
384905,8.318038
384906,7.9347897
384908,8.353377
384909,8.192239
384911,8.38914
384912,8.350085
384914,8.295698
384915,8.054164
384916,8.177863
384917,8.134259
384919,8.353284
384926,8.363946
384927,8.306226
384928,8.026883
384929,8.271136
384932,8.050839
384933,8.183676
384934,8.294788
384935,8.008138
384937,8.3817215
384938,8.280506
384939,8.1496525
384946,8.45835
384948,8.227155
384950,8.215406
384951,8.306413
384952,8.294033
384953,8.42669
384954,8.01391
384957,8.222458
384958,8.326577
384960,8.0604925
384961,8.336123
384963,8.4078665
384964,8.464492
384967,8.218219
384968,8.255464
384970,8.152398
384979,8.327502
384981,8.290674
384984,8.389672
384985,8.141393
384986,8.136353
384988,8.272615
384989,8.292404
384990,8.243367
384996,8.360086
384998,8.285398
384999,8.23315
385000,8.290451
385001,8.117079
385004,8.282725
385011,8.209757
385013,8.2258005
385016,8.1201105
385019,8.141924
385020,8.26708
385022,8.270217
385026,8.269477
385027,8.338913
385028,8.223278
385029,8.302601
385035,8.2355795
385039,8.100774
385041,8.132861
385043,8.286604
385049,8.389612
385050,8.19427
385053,8.214462
385055,8.222378
385056,8.337976
385057,8.306337
385058,8.254742
385059,8.309732
385065,8.24736
385066,8.231951
385068,8.174222
385069,8.265946
385070,8.326802
385074,8.0613165
385077,8.21836
385078,8.133032
385083,8.223378
385084,8.44004
385086,8.107351
385087,8.367736
385088,8.231477
385089,8.220372
385091,8.240451
385092,8.028183
385094,8.296571
385096,7.9910345
385098,8.151842
385099,8.28435
385105,8.176601
385109,8.301121
385111,8.1810465
385113,8.379552
385116,8.26649
385117,8.08489
385124,8.234359
385126,8.257707
385127,8.214582
385129,8.081312
385130,8.246984
385131,8.154068
385133,8.372923
385135,8.246399
385140,8.049096
385141,8.316713
385150,8.137196
385157,8.294609
385162,8.134176
385165,8.33492
385166,8.447277
385167,8.3164
385170,8.297622
385171,7.919088
385174,8.377059
385176,8.118869
385181,8.256774
385182,8.293031
385187,8.180984
385190,8.121162
385191,8.315361
385195,8.251382
385196,8.08269
385197,8.244998
385201,8.110707
385202,8.212387
385203,8.338101
385207,8.347572
385208,7.9274693
385210,8.37094
385212,8.139474
385213,8.231123
385214,8.165253
385216,8.154596
385219,7.976859
385221,8.041188
385222,8.13862
385224,8.200441
385230,8.124267
385234,8.115858
385238,8.180893
385240,8.270437
385243,8.269119
385246,8.056998
385249,8.069204
385250,8.229299
385251,8.263983
385252,8.105353
385253,8.25416
385256,8.284543
385257,8.3183155
385260,8.078162
385265,8.054591
385269,8.19556
385270,8.294415
385273,8.188508
385278,8.149403
385279,8.309177
385282,8.306546
385284,8.306791
385285,8.202672
385287,8.189353
385289,8.380328
385290,8.029229
385294,8.319882
385295,8.281659
385299,8.358418
385300,8.210557
385303,8.259979
385304,8.191382
385311,8.171043
385314,8.438901
385315,7.9836855
385316,8.150177
385317,8.278302
385318,8.1730795
385321,8.214271
385326,8.250495
385331,8.16378
385332,8.233581
385334,8.032994
385335,8.22607
385337,8.348159
385339,8.109232
385346,8.254107
385347,7.9395685
385348,8.327084
385355,8.242038
385356,8.416682
385358,8.368355
385361,8.176622
385364,8.088487
385366,8.350081
385368,8.409108
385375,8.135059
385376,8.116766
385377,8.187107
385379,8.305937
385385,8.403766
385394,7.9830723
385395,8.146766
385403,8.249265
385407,8.270268
385409,8.351541
385413,8.234913
385414,8.290885
385415,8.188855
385418,8.287957
385419,8.190018
385422,8.124018
385424,8.164809
385427,8.244996
385428,8.306053
385432,8.259294
385434,8.224988
385435,8.455627
385436,8.144683
385441,8.322073
385450,8.312165
385451,8.0884075
385454,8.182262
385455,8.3301525
385456,8.337108
385461,7.976294
385465,8.277473
385468,8.263534
385469,8.268027
385471,8.340648
385472,8.235713
385474,8.308095
385476,8.269745
385478,8.368742
385480,8.298864
385481,8.380155
385484,8.135701
385486,8.35757
385487,7.95016
385490,8.369241
385491,8.403522
385494,8.29241
385497,8.09638
385498,8.288308
385499,8.278902
385501,8.063414
385502,8.338662
385505,8.3369665
385506,8.101285
385510,8.045373
385513,8.180321
385515,8.10097
385516,8.23036
385519,8.415922
385520,8.197222
385521,8.219833
385531,8.325953
385533,8.240397
385534,8.518037
385535,8.294349
385538,8.129118
385543,8.349447
385544,8.11829
385550,8.302693
385551,8.327544
385557,8.298478
385560,8.195541
385565,8.150547
385566,8.123702
385568,8.367653
385570,8.283958
385575,8.3043585
385578,8.00134
385579,8.397244
385583,8.209469
385585,8.352008
385587,8.386149
385589,8.347287
385596,8.311113
385598,8.249216
385603,8.245212
385604,8.295892
385606,8.12707
385607,8.28373
385608,8.161301
385609,8.0673275
385611,8.222793
385614,7.967514
385618,8.068896
385621,8.1441765
385622,8.377432
385623,8.25086
385625,8.134611
385635,8.259243
385636,8.199834
385639,8.176967
385642,8.238566
385646,8.459155
385647,8.208822
385648,8.303619
385649,8.17147
385650,8.432742
385654,8.23519
385656,8.262848
385658,8.287238
385661,8.074665
385666,8.219746
385670,8.24152
385671,8.322364
385672,8.325486
385676,8.171887
385677,8.378772
385678,8.212499
385679,8.41385
385680,8.10041
385683,8.289491
385686,8.240892
385687,8.309733
385689,8.25343
385693,8.203436
385694,8.18156
385696,8.251381
385698,8.3467045
385699,8.217462
385700,8.03409
385704,8.24605
385705,8.267961
385707,8.305126
385708,8.093943
385709,8.395724
385712,8.181007
385713,7.990752
385714,8.359519
385718,8.167107
385719,8.344886
385720,8.169221
385721,8.063773
385723,8.289578
385727,8.388939
385728,8.372633
385731,8.339136
385734,8.192912
385735,8.254985
385742,8.205777
385750,8.172283
385752,8.250004
385753,8.271998
385756,8.223951
385757,8.26728
385758,8.140198
385760,8.379752
385761,8.243903
385762,8.191135
385764,8.180546
385768,8.319672
385779,8.312419
385780,8.281669
385785,8.201201
385787,8.322932
385788,8.277742
385789,8.300205
385791,8.295203
385795,8.286431
385797,8.187084
385798,8.135864
385800,8.09391
385801,8.121682
385804,8.076871
385806,8.404787
385808,8.220982
385810,8.183282
385811,8.216105
385813,8.157167
385814,8.43463
385815,8.350943
385816,8.06429
385819,8.234261
385821,8.216498
385825,8.363606
385831,8.193368
385832,8.3139715
385834,8.163361
385835,8.245315
385842,8.127906
385844,8.330846
385845,8.079555
385848,8.0913725
385850,8.319257
385851,8.222076
385852,8.40916
385854,8.361019
385855,8.283362
385863,8.321163
385865,8.131228
385870,8.188789
385882,8.254885
385886,8.294546
385891,8.1159935
385892,8.388565
385893,8.369828
385894,8.192934
385897,8.301197
385898,8.200119
385899,8.246627
385900,8.48079
385903,8.151533
385904,8.267645
385905,8.3645735
385908,8.208303
385910,8.385165
385914,8.26815
385915,8.150479
385922,8.209202
385923,8.387948
385924,8.206322
385928,8.41455
385931,8.335451
385934,8.309423
385938,8.453087
385939,8.200875
385940,8.239279
385941,8.217213
385947,8.369331
385949,8.27107
385954,8.149199
385958,8.26304
385959,8.499847
385961,8.178732
385962,8.057672
385963,8.470862
385965,8.371302
385967,8.322843
385969,8.172982
385970,8.319347
385971,8.321015
385973,8.213104
385975,8.303788
385976,8.254003
385979,8.152708
385980,8.165541
385982,8.23314
385984,8.358111
385985,8.2610035
385986,8.298893
385991,8.392711
385995,8.327747
385996,8.183952
385997,8.122334
385999,8.341754
386002,8.359519
386006,8.433068
386007,8.33434
386008,8.040202
386009,8.070494
386011,8.389411
386015,8.273202
386017,7.9275846
386018,8.392419
386024,8.179826
386028,8.331421
386029,8.186903
386032,8.22013
386039,8.283893
386044,8.142997
386047,8.254417
386048,8.315776
386050,8.112064
386054,8.333449
386055,8.294773
386057,8.332673
386061,8.243994
386062,8.113828
386064,8.293429
386065,8.249483
386067,8.327312
386071,8.266127
386072,7.9864902
386073,8.356447
386080,8.197156
386081,8.384645
386084,8.33542
386086,8.241911
386090,8.071076
386092,8.215951
386096,8.461581
386097,8.29132
386098,8.512742
386099,8.376712
386103,8.29371
386106,8.387727
386111,8.259819
386112,8.037661
386113,8.082662
386116,8.069836
386117,8.450647
386118,8.284014
386119,8.284871
386124,8.2705965
386127,8.313668
386129,8.215593
386131,8.099874
386133,8.325822
386134,7.934079
386135,8.229323
386137,8.2444
386139,8.435029
386142,8.197778
386144,8.248006
386145,8.068744
386146,8.252386
386148,8.307504
386150,8.308689
386151,8.277391
386152,8.422279
386155,8.399253
386157,8.052217
386162,8.380357
386166,8.254997
386167,8.408086
386169,8.371103
386171,7.9503927
386172,8.082602
386173,8.08679
386175,8.139361
386177,8.266053
386180,8.177359
386183,8.070924
386184,8.2160845
386186,8.330777
386188,8.224072
386190,8.290068
386193,8.248549
386194,8.354132
386197,8.122627
386199,8.169489
386200,8.229112
386201,8.223147
386204,8.238628
386205,8.271301
386206,8.22606
386208,8.131161
386210,8.199267
386213,8.196822
386214,8.21154
386223,7.9502993
386225,8.238666
386229,8.237275
386231,8.131551
386235,8.415035
386239,8.094998
386246,8.288277
386247,8.180458
386248,8.12814
386249,8.378207
386250,8.119511
386253,8.398595
386254,8.310679
386255,8.487844
386256,8.328166
386257,8.222773
386259,8.103305
386260,8.295005
386261,8.250724
386263,8.211232
386264,8.263913
386265,8.218803
386272,8.308419
386275,8.138811
386276,8.337377
386281,8.2014
386284,8.41805
386291,7.9487333
386292,8.392865
386304,8.260848
386306,8.198371
386311,8.245128
386315,8.106365
386317,8.376475
386326,8.161035
386328,8.145063
386331,8.0049515
386338,8.096858
386339,8.269683
386341,8.01169
386343,8.156614
386346,8.380408
386347,8.254773
386352,8.2697935
386355,8.210737
386357,8.205692
386358,8.280522
386359,8.225376
386360,8.293088
386361,8.275946
386364,8.16154
386366,8.153809
386368,8.349585
386372,8.217084
386373,8.29114
386374,8.190432
386376,8.222932
386377,8.223101
386381,8.011049
386382,8.06985
