id,target
390108,8.241264
390113,8.214108
390122,8.237208
390123,8.238606
390124,8.248306
390125,8.223566
390127,8.214237
390128,8.244741
390130,8.225848
390132,8.211165
390136,8.209173
390145,8.210804
390153,8.211122
390154,8.223589
390163,8.2423935
390164,8.223137
390165,8.22919
390169,8.2249975
390170,8.224488
390173,8.224516
390178,8.239159
390182,8.205114
390184,8.225543
390188,8.210703
390189,8.238014
390191,8.214218
390193,8.224854
390195,8.210205
390196,8.229416
390198,8.215625
390201,8.218955
390204,8.223516
390207,8.258903
390209,8.225211
390213,8.224329
390215,8.22093
390217,8.2280855
390220,8.228529
390224,8.214467
390229,8.224515
390230,8.2249365
390232,8.212309
390233,8.21677
390235,8.234826
390236,8.218443
390237,8.22644
390238,8.220486
390239,8.231281
390243,8.222754
390257,8.240596
390259,8.222873
390264,8.237485
390271,8.215077
390273,8.247105
390276,8.216387
390280,8.216668
390283,8.2174
390284,8.219972
390286,8.217629
390289,8.24804
390295,8.21292
390299,8.244846
390300,8.235234
390303,8.236448
390304,8.245665
390308,8.2154045
390309,8.2526245
390310,8.215761
390313,8.22187
390317,8.204005
390322,8.231365
390327,8.2399645
390328,8.22436
390330,8.224168
390332,8.21468
390333,8.227724
390337,8.235066
390338,8.244427
390339,8.210853
390340,8.243671
390343,8.210826
390345,8.242107
390346,8.207319
390347,8.185539
390348,8.23166
390352,8.237935
390354,8.242073
390356,8.228078
390360,8.247488
390365,8.224983
390369,8.222941
390374,8.217195
390375,8.224805
390376,8.222632
390378,8.247294
390382,8.240742
390384,8.239549
390385,8.217221
390386,8.247211
390387,8.227494
390391,8.201612
390393,8.244051
390394,8.216745
390397,8.227161
390398,8.245286
390400,8.224668
390401,8.225509
390406,8.225423
390407,8.22494
390412,8.224594
390415,8.226341
390416,8.216758
390419,8.220938
390420,8.224916
390421,8.224673
390423,8.23126
390425,8.231597
390426,8.223993
390428,8.24735
390429,8.223604
390430,8.201625
390432,8.220242
390435,8.245166
390438,8.226904
390443,8.229112
390444,8.213018
390447,8.245037
390448,8.213059
390451,8.224804
390453,8.244879
390454,8.226594
390460,8.214483
390466,8.225533
390469,8.225457
390470,8.238064
390473,8.224023
390474,8.218055
390477,8.21704
390489,8.24927
390492,8.22495
390494,8.243268
390497,8.243069
390498,8.199834
390499,8.210452
390500,8.21631
390501,8.22534
390507,8.226002
390511,8.220923
390512,8.189758
390515,8.219815
390518,8.220079
390519,8.238015
390520,8.2122135
390526,8.206253
390527,8.210571
390529,8.224342
390535,8.246253
390536,8.204777
390537,8.210303
390540,8.201798
390542,8.227774
390547,8.21797
390549,8.208774
390550,8.246607
390551,8.234159
390554,8.244304
390557,8.221427
390558,8.2346525
390561,8.245497
390562,8.229433
390563,8.243564
390565,8.249068
390566,8.202154
390570,8.261137
390572,8.221143
390574,8.238868
390577,8.250834
390579,8.249903
390582,8.22459
390589,8.245804
390590,8.216538
390592,8.225569
390595,8.221965
390600,8.246108
390601,8.246196
390602,8.222633
390605,8.243667
390606,8.223582
390607,8.228567
390608,8.226142
390609,8.240916
390610,8.225741
390611,8.249327
390614,8.188745
390615,8.246281
390616,8.233843
390623,8.228884
390624,8.2383
390629,8.225619
390631,8.229828
390633,8.238498
390640,8.241753
390642,8.204503
390643,8.218163
390644,8.223911
390645,8.248237
390647,8.224805
390649,8.216709
390651,8.237429
390653,8.225148
390659,8.22456
390660,8.2447605
390661,8.245655
390663,8.213115
390665,8.213809
390668,8.238267
390669,8.222174
390670,8.226257
390671,8.207435
390672,8.224436
390674,8.227188
390678,8.244722
390682,8.218662
390683,8.217565
390684,8.22642
390686,8.239402
390690,8.220916
390693,8.24616
390696,8.212466
390697,8.249519
390700,8.240898
390701,8.238396
390703,8.241702
390710,8.244209
390711,8.201011
390712,8.246861
390713,8.215042
390719,8.212728
390720,8.207289
390722,8.246245
390723,8.188937
390725,8.211966
390730,8.210104
390734,8.227817
390736,8.257591
390737,8.212657
390738,8.243655
390741,8.2464695
390745,8.229409
390746,8.204422
390747,8.245375
390749,8.243311
390754,8.2455845
390756,8.244364
390757,8.23143
390764,8.241702
390765,8.207442
390766,8.245976
390767,8.209443
390769,8.239377
390770,8.226625
390772,8.245558
390773,8.244509
390775,8.2439995
390778,8.1936
390779,8.2131195
390782,8.24028
390788,8.242794
390791,8.195831
390792,8.2370615
390797,8.21739
390798,8.224984
390803,8.207198
390804,8.212066
390805,8.220337
390806,8.212019
390808,8.214252
390816,8.232542
390822,8.224642
390823,8.223725
390824,8.247431
390825,8.245546
390828,8.217297
390829,8.250515
390830,8.224112
390834,8.236248
390835,8.250682
390836,8.217035
390839,8.253263
390840,8.246857
390844,8.230137
390845,8.225822
390846,8.245241
390848,8.211304
390851,8.233219
390853,8.216625
390856,8.212692
390857,8.240418
390858,8.238706
390859,8.24449
390861,8.234184
390862,8.223803
390863,8.2240925
390865,8.22758
390868,8.223761
390869,8.247024
390873,8.229606
390874,8.207107
390875,8.211611
390876,8.225713
390878,8.244089
390879,8.210414
390880,8.231514
390884,8.224844
390886,8.244961
390887,8.222363
390888,8.242866
390889,8.226159
390893,8.206065
390894,8.219941
390895,8.220654
390896,8.243064
390897,8.226515
390899,8.228939
390904,8.225224
390905,8.2170315
390907,8.210797
390914,8.241985
390915,8.245432
390916,8.208198
390918,8.21764
390919,8.2400875
390921,8.243599
390925,8.224095
390927,8.213813
390932,8.226384
390933,8.225774
390935,8.241765
390937,8.197374
390944,8.219527
390945,8.2161255
390946,8.215335
390949,8.239955
390951,8.235854
390955,8.237102
390958,8.244542
390959,8.242621
390961,8.249648
390963,8.233791
390965,8.244708
390966,8.228432
390971,8.219515
390973,8.225381
390974,8.226443
390976,8.2378845
390984,8.204288
390987,8.248334
390990,8.224098
390991,8.220212
390994,8.224703
390997,8.22304
391001,8.245358
391003,8.210277
391006,8.210622
391009,8.223467
391010,8.230499
391013,8.226611
391019,8.228729
391021,8.2331705
391022,8.219614
391025,8.241695
391026,8.247155
391029,8.240775
391032,8.248459
391034,8.243975
391035,8.233245
391036,8.228911
391039,8.209798
391042,8.208556
391044,8.243123
391046,8.224151
391048,8.216948
391049,8.187435
391050,8.213466
391052,8.248971
391056,8.246618
391058,8.248106
391064,8.227659
391066,8.226198
391067,8.237495
391072,8.225129
391078,8.2349825
391089,8.256347
391093,8.232641
391094,8.245046
391095,8.218514
391096,8.215087
391104,8.254477
391105,8.223842
391116,8.223716
391120,8.21736
391124,8.221011
391128,8.217947
391129,8.212366
391130,8.250665
391134,8.214565
391135,8.215521
391136,8.217867
391138,8.2207775
391142,8.2007675
391145,8.225754
391146,8.216351
391148,8.21263
391153,8.232099
391154,8.228342
391155,8.206972
391158,8.226227
391159,8.224386
391161,8.233075
391162,8.21003
391163,8.224874
391166,8.214879
391170,8.245107
391172,8.220967
391173,8.234392
391175,8.212551
391182,8.225733
391186,8.210099
391187,8.2125
391189,8.245517
391190,8.245618
391192,8.221608
391193,8.238989
391194,8.228884
391195,8.214856
391201,8.223705
391206,8.247951
391207,8.225566
391214,8.22555
391227,8.22465
391229,8.240855
391234,8.241334
391237,8.21864
391240,8.2366085
391241,8.244477
391242,8.208714
391243,8.254718
391247,8.225076
391248,8.218687
391250,8.221623
391251,8.226247
391258,8.218687
391259,8.225067
391261,8.217274
391265,8.223839
391266,8.225202
391274,8.224
391277,8.22312
391280,8.225872
391282,8.230011
391285,8.247414
391288,8.219567
391289,8.220216
391290,8.216804
391291,8.197887
391292,8.249059
391294,8.243519
391295,8.224565
391297,8.224252
391305,8.226419
391306,8.223918
391309,8.224931
391312,8.248612
391313,8.249974
391314,8.219579
391319,8.247487
391322,8.210393
391324,8.226159
391327,8.232629
391328,8.192782
391333,8.245547
391339,8.222968
391340,8.246474
391341,8.20993
391342,8.198934
391347,8.219716
391349,8.245769
391351,8.2253475
391352,8.215533
391353,8.222991
391356,8.215346
391357,8.223588
391358,8.217098
391365,8.234633
391366,8.226244
391367,8.224528
391369,8.217559
391371,8.224828
391372,8.226577
391375,8.223965
391378,8.220554
391382,8.218319
391386,8.220356
391390,8.244648
391391,8.224831
391395,8.216779
391396,8.217203
391398,8.226078
391402,8.205558
391403,8.223993
391409,8.226232
391416,8.245961
391417,8.218365
391418,8.220901
391419,8.2280035
391421,8.20505
391422,8.215043
391423,8.240328
391426,8.2125025
391427,8.189653
391429,8.205436
391431,8.245608
391439,8.236668
391440,8.240907
391441,8.204908
391446,8.245815
391447,8.237432
391451,8.207341
391454,8.232612
391458,8.222916
391459,8.213263
391460,8.226166
391461,8.213787
391463,8.23108
391466,8.24507
391467,8.251169
391468,8.222306
391471,8.208495
391474,8.231133
391475,8.240176
391483,8.213979
391488,8.237586
391490,8.202846
391492,8.227096
391493,8.247972
391495,8.224344
391501,8.214331
391502,8.248209
391504,8.224234
391508,8.205671
391509,8.228405
391511,8.198189
391514,8.223133
391515,8.22812
391516,8.208966
391517,8.226694
391524,8.237412
391528,8.235057
391530,8.224327
391534,8.243505
391537,8.190644
391544,8.2343855
391545,8.212766
391548,8.223661
391550,8.212794
391554,8.230507
391557,8.21351
391561,8.207556
391562,8.208845
391564,8.236143
391567,8.2486315
391568,8.203663
391569,8.2180195
391570,8.236635
391573,8.223191
391576,8.228915
391579,8.245142
391581,8.207446
391585,8.245315
391588,8.240763
391589,8.225362
391595,8.225868
391596,8.224813
391597,8.248042
391600,8.263568
391602,8.22532
391605,8.224804
391609,8.213431
391614,8.217914
391618,8.223611
391620,8.226253
391621,8.214857
391622,8.227481
391624,8.248042
391626,8.242934
391628,8.243489
391635,8.231894
391638,8.20505
391642,8.223893
391645,8.25072
391646,8.224938
391651,8.209167
391655,8.205147
391656,8.225271
391657,8.221414
391658,8.236717
391659,8.249705
391661,8.224241
391662,8.213662
391663,8.227242
391664,8.226143
391669,8.216306
391678,8.243612
391679,8.223926
391681,8.225701
391683,8.219762
391684,8.2239685
391687,8.224392
391691,8.236848
391694,8.246185
391697,8.199863
391699,8.208108
391702,8.22818
391709,8.225438
391711,8.218413
391714,8.239715
391715,8.219916
391719,8.245097
391724,8.2242985
391728,8.246253
391730,8.247854
391732,8.21675
391733,8.211475
391736,8.211713
391740,8.222955
391741,8.216021
391743,8.215012
391747,8.224643
391749,8.223148
391751,8.202547
391752,8.224745
391756,8.242548
391760,8.209567
391761,8.231855
391762,8.224875
391766,8.219283
391768,8.223289
391769,8.219686
391770,8.225275
391771,8.2101965
391775,8.228505
391776,8.225878
391777,8.230631
391782,8.223985
391783,8.217003
391786,8.224064
391788,8.207532
391789,8.197995
391790,8.215965
391791,8.222179
391793,8.213706
391795,8.219268
391797,8.217397
391800,8.250363
391802,8.244901
391805,8.254138
391809,8.212134
391811,8.23273
391812,8.223692
391818,8.248696
391819,8.217255
391821,8.251057
391822,8.219323
391823,8.2133045
391827,8.248273
391828,8.221086
391829,8.215641
391833,8.2155695
391835,8.214848
391838,8.250751
391839,8.223726
391848,8.219669
391849,8.244008
391851,8.216113
391853,8.2453
391855,8.218382
391858,8.225523
391859,8.216037
391860,8.222591
391864,8.225035
391868,8.222272
391870,8.223529
391872,8.248525
391875,8.221406
391879,8.249848
391880,8.254412
391885,8.214307
391890,8.21053
391891,8.25034
391894,8.192542
391895,8.226024
391896,8.219906
391902,8.245953
391906,8.21066
391909,8.245004
391910,8.211794
391911,8.195462
391912,8.257246
391914,8.223969
391915,8.2218685
391916,8.216401
391919,8.238488
391921,8.225094
391923,8.18945
391932,8.225326
391935,8.210728
391938,8.222648
391939,8.2197275
391944,8.242626
391945,8.25493
391946,8.240991
391948,8.208043
391951,8.222968
391952,8.247774
391954,8.242522
391958,8.242861
391960,8.20696
391961,8.229505
391962,8.227148
391966,8.247582
391970,8.212406
391972,8.217647
391981,8.189858
391984,8.228521
391985,8.219462
391986,8.228243
391987,8.231717
391992,8.248926
391999,8.244857
392002,8.225714
392005,8.242943
392007,8.224899
392011,8.226447
392012,8.224229
392015,8.246804
392018,8.2414
392022,8.243508
392025,8.211896
392026,8.217855
392029,8.224796
392030,8.239129
392032,8.241932
392034,8.224033
392038,8.225731
392039,8.236773
392040,8.224051
392041,8.244398
392043,8.21462
392045,8.246428
392046,8.2161045
392048,8.225324
392049,8.222454
392052,8.242703
392053,8.203527
392057,8.215079
392059,8.24152
392064,8.225977
392065,8.211211
392068,8.224931
392069,8.226996
392070,8.249505
392073,8.224654
392074,8.245482
392077,8.240564
392080,8.221628
392083,8.216184
392086,8.24332
392088,8.211769
392092,8.24427
392095,8.246205
392096,8.217263
392098,8.2454815
392099,8.238219
392101,8.248618
392102,8.233411
392103,8.211915
392104,8.246178
392105,8.209938
392106,8.217622
392109,8.247503
392114,8.224501
392116,8.21014
392118,8.231697
392120,8.218373
392121,8.2038145
392122,8.250856
392125,8.228296
392127,8.224326
392128,8.229532
392137,8.236448
392138,8.216071
392140,8.203701
392141,8.2131405
392142,8.249919
392148,8.216943
392150,8.208197
392151,8.251566
392156,8.261441
392159,8.2443495
392163,8.241295
392168,8.226336
392170,8.212068
392171,8.249636
392172,8.268923
392173,8.240871
392179,8.210687
392182,8.244977
392184,8.227697
392195,8.2406025
392196,8.245205
392198,8.223872
392201,8.239112
392203,8.223818
392205,8.225683
392206,8.247027
392210,8.250921
392211,8.243502
392212,8.231825
392213,8.245097
392220,8.226321
392222,8.200637
392223,8.230489
392224,8.242575
392226,8.236543
392229,8.229749
392231,8.236827
392232,8.22499
392233,8.2317915
392239,8.222316
392240,8.209721
392243,8.24662
392246,8.238898
392250,8.2048025
392251,8.227906
392256,8.24248
392258,8.22136
392260,8.213476
392261,8.239205
392265,8.204798
392267,8.245087
392274,8.224467
392275,8.225187
392279,8.24963
392280,8.251846
392282,8.2329645
392286,8.205697
392290,8.209983
392291,8.2459
392292,8.231096
392293,8.241405
392295,8.2426195
392296,8.2306795
392297,8.215571
392300,8.213049
392303,8.209124
392304,8.201451
392305,8.22795
392306,8.217894
392307,8.226628
392309,8.25908
392315,8.219658
392317,8.225396
392322,8.229823
392324,8.244041
392326,8.216073
392327,8.208738
392329,8.239419
392333,8.199939
392342,8.213757
392345,8.224919
392346,8.223595
392348,8.206728
392349,8.246802
392351,8.2285385
392352,8.24783
392354,8.223645
392355,8.2443285
392356,8.225319
392357,8.243726
392358,8.204678
392362,8.197579
392363,8.215946
392364,8.212203
392365,8.217756
392366,8.2243
392367,8.230184
392370,8.237681
392376,8.215276
392378,8.223973
392379,8.244859
392380,8.246012
392384,8.215527
392385,8.223469
392392,8.238109
392398,8.226977
392400,8.202903
392404,8.223892
392406,8.2529125
392412,8.242202
392415,8.217382
392417,8.213221
392418,8.227935
392421,8.211062
392422,8.239838
392425,8.20968
392427,8.225928
392428,8.191985
392430,8.224206
392438,8.216926
392439,8.242584
392440,8.250438
392445,8.248793
392447,8.229461
392449,8.215346
392452,8.22344
392454,8.217325
392455,8.248269
392456,8.251916
392457,8.225538
392460,8.222931
392462,8.228911
392464,8.233279
392469,8.224211
392474,8.21602
392476,8.222509
392477,8.241544
392478,8.247815
392481,8.225266
392482,8.254225
392483,8.242596
392486,8.245492
392488,8.224409
392489,8.225584
392492,8.244034
392493,8.227882
392495,8.23105
392499,8.265968
392500,8.211088
392503,8.229154
392510,8.214795
392511,8.249646
392514,8.201628
392519,8.237707
392524,8.213517
392525,8.247095
392527,8.231799
392528,8.232477
392529,8.230487
392530,8.224892
392531,8.213594
392535,8.225272
392537,8.226322
392538,8.220401
392540,8.225769
392541,8.241671
392545,8.224281
392546,8.219013
392548,8.2122555
392549,8.223273
392550,8.20806
392554,8.224498
392555,8.225699
392560,8.21139
392561,8.225503
392562,8.239715
392564,8.22617
392565,8.221058
392568,8.221772
392571,8.224016
392572,8.216069
392581,8.209885
392582,8.225395
392584,8.242105
392585,8.221761
392586,8.222032
392588,8.209749
392589,8.243773
392590,8.211445
392592,8.217832
392595,8.225727
392596,8.239433
392599,8.236786
392600,8.247791
392604,8.221659
392609,8.2117195
392610,8.226171
392611,8.256608
392617,8.220477
392623,8.215745
392624,8.215784
392629,8.243121
392631,8.222426
392632,8.246777
392633,8.22911
392637,8.224449
392638,8.224232
392641,8.245064
392645,8.221782
392647,8.243888
392648,8.224417
392652,8.206977
392654,8.219695
392655,8.215075
392659,8.22859
392660,8.213099
392661,8.214256
392663,8.238822
392664,8.224609
392666,8.20504
392668,8.225031
392669,8.222621
392677,8.225185
392680,8.211596
392683,8.243852
392688,8.226257
392692,8.244031
392696,8.244377
392697,8.246224
392700,8.250679
392702,8.250454
392703,8.224711
392704,8.223101
392705,8.212509
392707,8.224959
392711,8.210352
392718,8.225762
392719,8.2398
392723,8.221745
392726,8.229242
392727,8.242636
392729,8.22223
392730,8.217195
392731,8.225372
392732,8.224471
392733,8.217255
392734,8.225224
392736,8.223982
392738,8.223934
392739,8.202894
392742,8.224208
392745,8.199414
392748,8.209989
392749,8.224009
392751,8.226292
392757,8.244448
392766,8.239518
392767,8.230131
392769,8.212051
392770,8.211357
392771,8.244366
392773,8.2238655
392776,8.224351
392777,8.219152
392778,8.213744
392779,8.234289
392783,8.249242
392786,8.246079
392787,8.228887
392789,8.212127
392791,8.223342
392795,8.207506
392797,8.247536
392799,8.249502
392800,8.247197
392801,8.225899
392805,8.218325
392809,8.216849
392812,8.246167
392819,8.2269125
392820,8.246694
392821,8.215661
392822,8.220388
392823,8.249611
392827,8.2076845
392828,8.223447
392830,8.247866
392840,8.214346
392842,8.2242365
392843,8.248287
392844,8.224967
392845,8.216041
392846,8.225838
392855,8.247302
392856,8.261148
392858,8.20615
392859,8.224528
392860,8.198297
392863,8.234568
392864,8.224933
392865,8.246904
392868,8.248711
392869,8.218652
392872,8.224377
392876,8.225331
392878,8.197982
392880,8.211383
392883,8.25097
392886,8.216948
392888,8.214116
392889,8.220315
392891,8.245444
392893,8.192847
392895,8.235705
392898,8.223516
392900,8.19613
392904,8.240673
392905,8.221024
392908,8.248634
392911,8.216586
392912,8.226643
392913,8.241425
392920,8.226165
392921,8.2233
392928,8.20953
392930,8.250156
392936,8.221912
392937,8.219393
392938,8.21845
392939,8.212226
392943,8.218722
392944,8.238297
392946,8.233032
392953,8.247469
392954,8.242588
392961,8.214625
392962,8.194502
392964,8.212906
392965,8.24475
392968,8.244262
392969,8.204928
392970,8.228467
392972,8.197386
392973,8.245886
392975,8.230228
392980,8.242795
392981,8.20786
392982,8.214701
392983,8.225819
392985,8.203276
392986,8.215404
392988,8.241612
392992,8.219783
392995,8.228147
393000,8.220563
393004,8.229554
393006,8.196437
393007,8.230714
393008,8.243879
393009,8.229953
393012,8.200843
393013,8.223329
393014,8.229203
393015,8.226177
393018,8.209918
393019,8.223328
393020,8.22194
393021,8.194227
393023,8.226515
393025,8.227873
393028,8.223291
393030,8.248904
393032,8.238863
393033,8.199049
393037,8.201067
393039,8.2173195
393041,8.216019
393042,8.217349
393043,8.188461
393044,8.224592
393047,8.217764
393048,8.212212
393053,8.217572
393055,8.215686
393056,8.239237
393058,8.207102
393059,8.223548
393060,8.21227
393063,8.226174
393065,8.230589
393066,8.216585
393069,8.235185
393071,8.221294
393073,8.237318
393075,8.224982
393076,8.205517
393078,8.225434
393079,8.248194
393086,8.204236
393087,8.247328
393088,8.244946
393089,8.217329
393090,8.242436
393095,8.213241
393096,8.244379
393097,8.245898
393099,8.224679
393108,8.213877
393111,8.192978
393112,8.227389
393113,8.246452
393117,8.239346
393124,8.243595
393127,8.22567
393128,8.221365
393129,8.211486
393131,8.218474
393132,8.224489
393133,8.212169
393140,8.244884
393141,8.224851
393144,8.238014
393147,8.209909
393148,8.224518
393149,8.226106
393151,8.212842
393153,8.209355
393154,8.235702
393155,8.241875
393156,8.211258
393157,8.225873
393162,8.246584
393163,8.224784
393167,8.247645
393174,8.217221
393175,8.223583
393178,8.2129
393180,8.203752
393183,8.212547
393184,8.227982
393185,8.207679
393186,8.221098
393187,8.228768
393189,8.216917
393191,8.228895
393193,8.242781
393195,8.245653
393198,8.241058
393200,8.210319
393201,8.214777
393202,8.250239
393207,8.228144
393211,8.229366
393215,8.221865
393219,8.212522
393221,8.242875
393223,8.245189
393226,8.225614
393227,8.250042
393231,8.209889
393232,8.243091
393237,8.240268
393239,8.221972
393240,8.227256
393241,8.232741
393244,8.2460375
393245,8.242045
393246,8.216437
393247,8.250369
393249,8.226021
393250,8.244643
393251,8.257342
393253,8.215274
393256,8.249164
393257,8.223379
393260,8.225083
393261,8.245019
393266,8.250698
393267,8.239314
393268,8.195339
393269,8.247143
393271,8.222175
393273,8.24097
393277,8.215354
393280,8.245696
393283,8.20141
393284,8.19796
393285,8.201562
393290,8.215232
393292,8.2453985
393295,8.230732
393301,8.217714
393302,8.248002
393303,8.254279
393306,8.226216
393307,8.2135725
393309,8.226805
393310,8.223397
393311,8.21661
393314,8.225022
393317,8.218727
393318,8.22521
393320,8.236175
393321,8.2264805
393323,8.24642
393327,8.245451
393328,8.2306
393333,8.219031
393335,8.231721
393338,8.21975
393339,8.227232
393343,8.245533
393346,8.247421
393353,8.200674
393354,8.224501
393356,8.220962
393361,8.218505
393363,8.212162
393364,8.209006
393365,8.241977
393367,8.20876
393369,8.241636
393370,8.224354
393371,8.22271
393374,8.224771
393379,8.207362
393380,8.222551
393381,8.237222
393382,8.239063
393383,8.2244835
393384,8.243524
393385,8.248466
393390,8.243898
393391,8.223906
393395,8.222344
393397,8.225326
393398,8.227225
393399,8.209974
393400,8.203762
393403,8.22804
393408,8.229778
393412,8.232464
393413,8.226775
393421,8.212361
393423,8.202292
393424,8.200675
393426,8.246166
393428,8.225622
393430,8.230846
393435,8.224404
393436,8.227118
393438,8.224465
393441,8.267943
393444,8.204562
393447,8.224539
393449,8.25326
393454,8.210629
393458,8.237266
393459,8.243114
393460,8.208118
393462,8.221516
393463,8.22142
393464,8.226863
393465,8.244722
393466,8.216521
393470,8.224536
393472,8.2463045
393473,8.2204485
393475,8.221259
393476,8.224297
393477,8.245184
393479,8.225002
393480,8.225235
393481,8.246777
393484,8.225258
393486,8.221883
393487,8.226478
393489,8.204784
393493,8.225316
393495,8.22913
393499,8.239285
393506,8.213214
393508,8.222851
393509,8.22402
393513,8.226514
393514,8.248108
393520,8.236735
393521,8.187604
393522,8.224094
393523,8.235828
393525,8.246823
393526,8.224181
393532,8.216646
393534,8.206057
393536,8.201277
393538,8.213956
393541,8.209506
393542,8.220737
393544,8.245484
393548,8.227486
393549,8.215814
393550,8.207303
393551,8.216845
393552,8.238708
393553,8.254181
393555,8.227819
393556,8.225802
393557,8.244602
393558,8.228158
393561,8.220106
393564,8.220484
393567,8.2137375
393568,8.214844
393569,8.241128
393572,8.239459
393573,8.219065
393576,8.214867
393578,8.227784
393582,8.240768
393585,8.24416
393586,8.2387
393587,8.224508
393589,8.243494
393597,8.24288
393601,8.249384
393602,8.212466
393607,8.241957
393608,8.222847
393612,8.249552
393613,8.222605
393614,8.253723
393620,8.2424555
393625,8.225025
393627,8.223938
393633,8.200773
393636,8.216831
393638,8.244395
393639,8.21635
393641,8.247694
393642,8.24233
393643,8.246796
393644,8.224909
393645,8.224611
393646,8.238636
393647,8.244264
393655,8.219177
393659,8.196596
393661,8.2266445
393662,8.246956
393663,8.225901
393664,8.21704
393668,8.213839
393670,8.227445
393672,8.218777
393673,8.2209
393677,8.234313
393678,8.222646
393681,8.223905
393683,8.212463
393685,8.213806
393689,8.237802
393690,8.216136
393691,8.241004
393693,8.24511
393696,8.223542
393698,8.210578
393700,8.244076
393707,8.228992
393709,8.243597
393716,8.228435
393717,8.225714
393718,8.205846
393723,8.249661
393726,8.242082
393728,8.225706
393729,8.212467
393733,8.249314
393737,8.245705
393742,8.1997795
393743,8.215928
393747,8.2428
393748,8.246274
393749,8.218892
393751,8.248776
393754,8.2153425
393755,8.244173
393758,8.21103
393759,8.217673
393762,8.214995
393763,8.238761
393766,8.223802
393771,8.245119
393773,8.223127
393778,8.224558
393782,8.213492
393788,8.246031
393791,8.239013
393792,8.220718
393793,8.217364
393795,8.243349
393804,8.216128
393806,8.251335
393807,8.25383
393810,8.246525
393811,8.209917
393813,8.24642
393821,8.219588
393823,8.237373
393828,8.256025
393843,8.225237
393844,8.22289
393849,8.222965
393854,8.209729
393855,8.22509
393857,8.249741
393860,8.2291155
393864,8.224819
393868,8.225866
393870,8.223732
393871,8.210505
393872,8.205325
393874,8.205379
393876,8.217121
393877,8.224103
393880,8.229048
393883,8.217693
393884,8.252097
393885,8.209936
393888,8.222789
393889,8.207145
393890,8.240326
393891,8.215889
393893,8.219602
393899,8.215513
393901,8.239847
393909,8.2208395
393911,8.225395
393913,8.22574
393914,8.214886
393919,8.248942
393920,8.241901
393921,8.224693
393924,8.1955805
393925,8.210631
393926,8.213833
393929,8.222081
393934,8.226389
393938,8.24056
393943,8.224859
393944,8.225546
393945,8.225751
393947,8.246007
393949,8.219958
393950,8.223514
393956,8.226034
393957,8.228899
393958,8.241401
393959,8.235646
393961,8.24344
393963,8.251931
393965,8.226205
393966,8.213271
393968,8.215348
393970,8.219226
393973,8.245156
393976,8.243018
393978,8.220012
393980,8.242533
393981,8.217581
393982,8.247816
393983,8.207977
393984,8.206211
393985,8.224105
393986,8.25177
393988,8.223201
393989,8.246848
393990,8.249934
393992,8.240935
393997,8.246855
394001,8.218757
394003,8.224404
394006,8.2472925
394008,8.196386
394013,8.226882
394014,8.217307
394018,8.227065
394019,8.20135
394020,8.214885
394024,8.209326
394026,8.212747
394041,8.225275
394042,8.215632
394043,8.227673
394044,8.224156
394050,8.248399
394060,8.220827
394063,8.2237625
394064,8.244949
394068,8.228519
394071,8.214715
394072,8.224771
394074,8.218704
394076,8.214956
394079,8.215865
394080,8.246996
394083,8.217908
394084,8.219552
394086,8.234799
394087,8.21888
394089,8.247964
394090,8.217315
394093,8.22312
394094,8.245254
394097,8.239433
394098,8.213271
394099,8.219745
394102,8.211486
394104,8.225097
394106,8.221973
394108,8.24545
394109,8.227447
394112,8.22021
394114,8.194156
394115,8.216629
394118,8.214521
394120,8.222833
394122,8.224039
394123,8.205489
394126,8.225337
394131,8.204274
394132,8.238214
394135,8.225385
394138,8.208784
394139,8.239229
394143,8.224494
394144,8.236799
394145,8.224288
394148,8.20922
394154,8.227663
394160,8.216132
394165,8.215865
394168,8.246894
394169,8.241459
394171,8.216785
394175,8.243473
394177,8.225417
394179,8.221962
394185,8.199411
394186,8.228868
394189,8.223788
394191,8.225873
394193,8.22099
394194,8.224251
394197,8.241252
394200,8.255575
394208,8.216816
394209,8.2087755
394210,8.225996
394215,8.240951
394217,8.206891
394219,8.214686
394225,8.226254
394228,8.224315
394234,8.217981
394240,8.248576
394249,8.223854
394250,8.245671
394253,8.243374
394256,8.211468
394258,8.22972
394260,8.253329
394261,8.215429
394265,8.212419
394268,8.223669
394269,8.211413
394270,8.216763
394271,8.230316
394272,8.215639
394274,8.21231
394282,8.225849
394283,8.200151
394285,8.215792
394287,8.2260275
394288,8.228767
394290,8.243748
394292,8.225078
394294,8.224613
394296,8.242637
394297,8.223845
394298,8.237913
394303,8.239506
394305,8.211819
394308,8.224347
394312,8.226287
394314,8.234871
394316,8.224657
394319,8.21428
394321,8.202921
394325,8.247314
394326,8.232564
394327,8.225112
394328,8.212538
394329,8.256521
394336,8.199892
394337,8.243352
394338,8.23911
394342,8.223777
394344,8.223642
394345,8.228027
394346,8.24292
394349,8.212011
394355,8.213961
394357,8.227826
394358,8.233178
394359,8.245458
394361,8.228831
394362,8.192068
394366,8.242924
394374,8.232171
394376,8.231021
394377,8.221664
394378,8.23836
394380,8.225063
394383,8.21041
394388,8.219372
394393,8.247521
394395,8.216568
394398,8.226039
394399,8.204818
394400,8.217949
394401,8.224863
394407,8.221536
394408,8.242948
394410,8.22595
394411,8.224451
394414,8.257164
394420,8.215061
394422,8.24824
394425,8.224426
394427,8.264022
